image_id,wind_speed
dzw_418,31
dzw_419,32
dzw_420,36
dzw_421,38
dzw_422,39
dzw_423,41
dzw_424,41
dzw_425,41
dzw_426,40
dzw_427,37
dzw_428,34
dzw_429,31
dzw_430,29
dzw_431,28
dzw_432,28
dzw_433,27
dzw_434,26
dzw_435,27
dzw_436,26
dzw_437,26
dzw_438,26
dzw_439,26
dzw_440,26
dzw_441,27
dzw_442,27
dzw_443,29
dzw_444,30
dzw_445,31
dzw_446,30
dzw_447,29
dzw_448,26
dzw_449,23
dzw_450,22
dzw_451,21
dzw_452,21
dzw_453,21
dzw_454,21
dzw_455,21
dzw_456,22
dzw_457,22
dzw_458,22
dzw_459,21
dzw_460,21
dzw_461,20
dzw_462,21
dzw_463,22
dzw_464,24
dzw_465,25
dzw_466,28
dzw_467,29
dzw_468,29
dzw_469,29
dzw_470,28
dzw_471,25
dzw_472,24
dzw_473,24
dzw_474,23
dzw_475,23
dzw_476,23
dzw_477,21
dzw_478,21
dzw_479,23
dzw_480,23
dzw_481,24
dzw_482,28
dzw_483,29
dzw_484,30
dzw_485,31
dzw_486,31
dzw_487,33
dzw_488,33
dzw_489,33
dzw_490,33
dzw_491,34
eef_011,63
eef_012,63
eef_013,62
eef_014,59
eef_015,56
eef_016,55
eef_017,52
eef_018,51
eef_019,49
eef_020,46
eef_021,45
eef_022,44
eef_023,42
eef_024,40
eef_025,39
eef_026,40
eef_027,40
eef_028,40
eef_029,40
eef_030,41
eef_031,42
eef_032,44
eef_033,45
eef_034,47
eef_035,48
eef_036,49
eef_037,49
eef_038,48
eef_039,49
eef_040,50
eef_041,50
eef_042,50
eef_043,50
eef_044,51
eef_045,49
eef_046,47
eef_047,46
eef_048,46
eef_049,47
eef_050,47
eef_051,47
eef_052,48
eef_053,49
eef_054,49
eem_324,24
eem_325,23
eem_326,23
eem_327,22
eem_328,22
eem_329,21
eem_330,21
eem_331,20
eem_332,20
eem_333,20
eem_334,19
eem_335,19
eem_336,19
eem_337,18
eem_338,18
eem_339,18
eem_340,17
eem_341,17
eem_342,17
eem_343,18
eem_344,17
eem_345,17
eem_346,17
eem_347,17
eem_348,17
eem_349,16
eem_350,16
eem_351,16
eem_352,16
eem_353,16
eem_354,16
eem_355,16
eem_356,16
eem_357,16
eem_358,16
eem_359,16
eem_360,16
eem_361,16
eem_362,15
eem_363,16
eem_364,15
eem_365,16
eem_366,16
eem_367,16
eem_368,16
eem_369,16
eem_370,16
eem_371,17
eem_372,17
eem_373,17
eem_374,17
eem_375,16
eem_376,16
eem_377,16
eem_378,16
eem_379,16
eem_380,16
eem_381,16
eem_382,16
eem_383,16
eem_384,16
eem_385,16
eem_386,16
eem_387,16
eem_388,16
eke_041,56
eke_042,56
eke_043,56
eke_044,57
eke_045,59
eke_046,60
eke_047,60
eke_048,61
eke_049,62
eke_050,64
eke_051,65
eke_052,65
eke_053,65
eke_054,65
eke_055,64
eke_056,63
eke_057,62
eke_058,62
eke_059,61
eke_060,62
eke_061,61
eke_062,62
eke_063,63
eke_064,64
eke_065,65
eke_066,65
eke_067,64
eke_068,62
eke_069,61
eke_070,58
eke_071,56
eke_072,55
eke_073,55
eke_074,55
eke_075,56
eke_076,58
eke_077,58
eke_078,59
eke_079,59
eke_080,58
eke_081,58
eke_082,59
eke_083,59
eke_084,59
eke_085,59
eke_086,61
eke_087,61
eke_088,63
eke_089,64
eke_090,68
eke_091,71
eke_092,73
eke_093,76
eke_094,77
eke_095,78
eke_096,78
eke_097,78
eke_098,78
eke_099,78
eke_100,78
eke_101,79
eke_102,79
eke_103,79
eko_000,63
eko_001,63
eko_002,63
eko_003,62
eko_004,58
eko_005,57
eko_006,54
eko_007,50
eko_008,46
eko_009,41
eko_010,35
eko_011,29
eko_012,28
eko_013,29
eko_014,28
eko_015,27
eko_016,27
eko_017,28
eko_018,29
eko_019,30
eko_020,30
eko_021,29
eko_022,28
eko_023,30
eko_024,31
eko_025,32
eko_026,32
eko_027,34
eko_028,34
eko_029,32
eko_030,33
eko_031,33
eko_032,33
eko_033,33
eko_034,33
eko_035,33
eko_036,32
eko_037,32
eko_038,29
eko_039,27
eko_040,27
eko_041,28
eko_042,28
eko_043,27
eko_044,27
eko_045,29
eko_046,30
eko_047,29
eko_048,29
eko_049,30
eko_050,32
eko_051,34
eko_052,34
eko_053,32
eko_054,29
eko_055,27
eko_056,27
eko_057,29
eko_058,31
eko_059,30
eko_060,29
eko_061,24
eko_062,23
eko_063,23
eko_064,21
eko_065,20
eko_066,18
eko_067,18
eko_068,18
eko_069,18
eko_070,18
eko_071,18
eko_072,18
eko_073,18
eko_074,19
eko_075,19
eko_076,20
eko_077,20
eko_078,27
eko_079,28
eko_080,31
eko_081,31
eko_082,31
eko_083,29
eko_084,29
eko_085,30
eko_086,32
eko_087,33
eko_088,33
eko_089,34
eko_090,36
eko_091,37
eko_092,40
eko_093,42
eko_094,40
eko_095,38
eko_096,38
eko_097,38
eko_098,42
eko_099,45
eko_100,47
eko_101,49
eko_102,53
eko_103,56
eko_104,58
eko_105,58
eko_106,57
eko_107,57
eko_108,57
eko_109,56
eko_110,55
eko_111,53
eko_112,51
eko_113,51
eko_114,50
eko_115,51
eko_116,50
eko_117,50
eko_118,50
eko_119,50
eko_120,49
eko_121,47
eko_122,44
eko_123,42
eko_124,40
eko_125,37
eko_126,38
eko_127,39
eko_128,39
eko_129,39
eko_130,38
eko_131,38
eko_132,38
eko_133,34
eko_134,34
eko_135,36
eko_136,36
eko_137,35
eko_138,36
eko_139,36
eko_140,37
eko_141,36
eko_142,37
eko_143,37
eko_144,35
eko_145,35
eko_146,35
eko_147,34
eko_148,33
eko_149,33
eko_150,32
eko_151,33
eko_152,32
eko_153,32
eko_154,33
eko_155,35
eko_156,35
eko_157,35
eko_158,35
eko_159,37
eko_160,37
eko_161,37
eko_162,38
eko_163,37
eko_164,34
eko_165,33
eko_166,33
eko_167,34
eko_168,33
eko_169,34
eko_170,33
eko_171,33
eko_172,36
eko_173,37
eko_174,37
eko_175,38
eko_176,37
eko_177,42
eko_178,45
eko_179,49
eko_180,53
eko_181,54
eko_182,53
eko_183,52
emz_000,59
emz_001,59
emz_002,59
emz_003,58
emz_004,59
emz_005,58
emz_006,58
emz_007,56
emz_008,56
emz_009,56
emz_010,56
emz_011,57
emz_012,56
emz_013,55
emz_014,54
emz_015,51
emz_016,51
emz_017,50
emz_018,49
emz_019,48
emz_020,50
emz_021,48
emz_022,48
emz_023,49
emz_024,51
emz_025,53
emz_026,55
emz_027,55
emz_028,57
emz_029,57
emz_030,57
emz_031,57
emz_032,58
emz_033,57
emz_034,57
emz_035,56
emz_036,57
emz_037,56
emz_038,54
emz_039,51
emz_040,47
emz_041,47
emz_042,46
emz_043,45
emz_044,44
emz_045,43
emz_046,43
emz_047,45
emz_048,48
emz_049,53
emz_050,54
emz_051,56
emz_052,56
emz_053,58
emz_054,59
emz_055,59
emz_056,60
emz_057,59
emz_058,57
emz_059,57
emz_060,59
emz_061,59
emz_062,59
emz_063,58
emz_064,54
emz_065,52
emz_066,50
emz_067,49
emz_068,50
emz_069,51
emz_070,50
emz_071,51
emz_072,51
emz_073,49
emz_074,48
emz_075,49
emz_076,50
emz_077,49
emz_078,49
emz_079,48
emz_080,49
emz_081,48
emz_082,48
emz_083,47
emz_084,45
emz_085,45
emz_086,44
emz_087,43
emz_088,43
emz_089,43
emz_090,42
emz_091,42
emz_092,43
emz_093,44
emz_094,46
emz_095,47
emz_096,49
emz_097,50
emz_098,49
emz_099,48
emz_100,48
emz_101,47
emz_102,47
emz_103,47
emz_104,46
emz_105,44
emz_106,43
emz_107,42
emz_108,43
emz_109,47
emz_110,48
emz_111,49
emz_112,50
emz_113,52
emz_114,53
emz_115,52
emz_116,53
emz_117,53
emz_118,54
emz_119,58
emz_120,58
emz_121,59
emz_122,59
emz_123,59
emz_124,56
emz_125,55
emz_126,55
emz_127,55
emz_128,54
emz_129,52
emz_130,52
emz_131,52
emz_132,51
emz_133,51
emz_134,51
emz_135,50
emz_136,50
emz_137,49
emz_138,49
emz_139,44
emz_140,43
emz_141,40
emz_142,39
emz_143,38
emz_144,40
emz_145,40
emz_146,40
emz_147,38
emz_148,37
emz_149,34
emz_150,33
emz_151,31
emz_152,29
emz_153,27
emz_154,26
emz_155,25
emz_156,26
emz_157,25
emz_158,25
emz_159,22
emz_160,22
emz_161,21
emz_162,21
emz_163,20
emz_164,19
emz_165,19
emz_166,18
emz_167,17
emz_168,17
emz_169,17
emz_170,17
emz_171,17
emz_172,17
emz_173,17
emz_174,17
emz_175,17
emz_176,17
emz_177,17
emz_178,17
emz_179,17
emz_180,17
emz_181,17
emz_182,17
emz_183,17
emz_184,17
emz_185,17
emz_186,17
emz_187,17
emz_188,17
emz_189,17
emz_190,18
emz_191,19
emz_192,19
emz_193,18
emz_194,19
emz_195,20
emz_196,21
emz_197,21
emz_198,22
emz_199,25
emz_200,25
emz_201,25
emz_202,26
emz_203,25
emz_204,25
emz_205,24
emz_206,24
emz_207,24
emz_208,24
emz_209,23
emz_210,24
emz_211,24
emz_212,23
emz_213,23
emz_214,22
emz_215,22
emz_216,22
emz_217,21
emz_218,21
emz_219,20
emz_220,19
emz_221,18
emz_222,17
emz_223,17
emz_224,17
emz_225,16
emz_226,16
emz_227,15
emz_228,15
emz_229,18
emz_230,19
emz_231,18
emz_232,18
emz_233,18
emz_234,17
emz_235,17
emz_236,17
emz_237,17
emz_238,18
emz_239,17
emz_240,17
emz_241,20
emz_242,19
emz_243,18
emz_244,18
emz_245,18
emz_246,18
emz_247,19
emz_248,19
emz_249,18
emz_250,17
emz_251,17
emz_252,16
emz_253,16
emz_254,16
emz_255,17
emz_256,17
emz_257,18
emz_258,18
emz_259,19
emz_260,19
emz_261,20
emz_262,22
emz_263,22
emz_264,27
emz_265,28
emz_266,29
emz_267,31
emz_268,34
emz_269,39
emz_270,41
emz_271,44
emz_272,47
emz_273,49
emz_274,51
emz_275,51
emz_276,51
emz_277,50
emz_278,50
emz_279,50
emz_280,49
emz_281,46
emz_282,44
emz_283,41
emz_284,37
emz_285,35
emz_286,31
emz_287,30
emz_288,27
emz_289,24
emz_290,23
emz_291,22
emz_292,21
emz_293,19
emz_294,18
emz_295,18
emz_296,17
emz_297,17
emz_298,16
emz_299,16
emz_300,16
emz_301,15
emz_302,15
emz_303,15
emz_304,15
emz_305,15
emz_306,15
emz_307,15
emz_308,15
emz_309,15
emz_310,15
emz_311,15
emz_312,15
emz_313,15
emz_314,15
emz_315,14
emz_316,14
emz_317,14
emz_318,14
emz_319,11
emz_320,11
emz_321,11
emz_322,10
emz_323,10
emz_324,10
emz_325,11
emz_326,10
emz_327,10
emz_328,10
emz_329,10
emz_330,11
emz_331,11
emz_332,11
emz_333,11
emz_334,11
emz_335,11
eoi_488,57
eoi_489,57
eoi_490,57
eoi_491,54
eoi_492,53
eoi_493,51
eoi_494,49
eoi_495,47
eoi_496,45
eoi_497,44
eoi_498,43
eoi_499,43
eoi_500,43
eoi_501,42
eoi_502,41
eoi_503,41
eoi_504,41
eoi_505,41
eoi_506,41
eoi_507,41
eoi_508,42
eoi_509,42
eoi_510,41
eoi_511,41
eoi_512,42
eoi_513,42
eoi_514,44
eoi_515,45
eoi_516,46
eoi_517,46
eoi_518,47
eoi_519,47
eoi_520,46
eoi_521,47
eoi_522,47
eoi_523,48
eoi_524,49
eoi_525,50
eoi_526,50
eoi_527,51
eoi_528,52
eoi_529,52
eoi_530,52
eoi_531,52
eoi_532,52
eoi_533,52
eoi_534,51
eoi_535,50
eoi_536,49
eoi_537,49
eoi_538,47
eoi_539,48
eoi_540,48
eoi_541,48
eoi_542,47
eoi_543,46
eoi_544,45
eoi_545,45
eoi_546,45
eoi_547,44
eoi_548,44
eoi_549,45
eoi_550,44
eoi_551,44
eoi_552,43
eoi_553,43
eoi_554,41
eoi_555,41
eoi_556,40
eoi_557,40
eoi_558,40
eoi_559,40
eoi_560,40
eoi_561,40
eoi_562,41
eoi_563,41
eoi_564,43
eoi_565,44
eoi_566,46
eoi_567,47
eoi_568,48
eoi_569,51
eoi_570,52
eoi_571,53
eoi_572,54
eoi_573,55
eoi_574,55
eoi_575,55
eoi_576,55
eoi_577,55
eoi_578,55
eoi_579,55
eoi_580,56
eoi_581,56
eoi_582,57
eoi_583,55
eoi_584,55
eoi_585,55
eoi_586,55
eoi_587,53
eoi_588,50
eoi_589,50
eoi_590,49
eoi_591,47
eoi_592,46
eoi_593,45
eoi_594,45
eoi_595,45
eoi_596,45
eoi_597,44
eoi_598,44
eoi_599,44
eoi_600,43
eoi_601,43
eoi_602,41
eoi_603,40
eoi_604,40
eoi_605,41
eoi_606,41
eoi_607,42
eoi_608,42
eoi_609,44
eoi_610,45
eoi_611,45
eoi_612,45
eoi_613,45
eoi_614,44
eoi_615,44
eoi_616,43
eoi_617,41
eoi_618,40
eoi_619,41
eoi_620,40
eoi_621,38
erd_156,57
erd_157,57
erd_158,55
erd_159,52
erd_160,50
erd_161,51
erd_162,52
erd_163,55
erd_164,59
erd_165,59
erd_166,58
erd_167,56
erd_168,55
erd_169,55
erd_170,56
erd_171,58
erd_172,60
erd_173,63
erd_174,65
erd_175,62
erd_176,57
erd_177,49
erd_178,41
erd_179,34
erd_180,32
erd_181,29
erd_182,28
erd_183,28
erd_184,26
erd_185,25
erd_186,23
erd_187,22
erd_188,21
erd_189,20
erd_190,20
erd_191,20
erd_192,20
erd_193,21
erd_194,20
erd_195,20
erd_196,20
erd_197,20
erd_198,20
erd_199,20
erd_200,19
erd_201,19
erd_202,19
erd_203,19
erd_204,19
erd_205,19
erd_206,19
erd_207,18
erd_208,18
erd_209,17
erd_210,17
erd_211,16
erd_212,17
erd_213,17
erd_214,18
erd_215,18
erd_216,18
erd_217,19
erd_218,19
erd_219,20
erd_220,20
erd_221,20
erd_222,20
erd_223,21
erd_224,21
erd_225,21
erd_226,21
erd_227,21
erd_228,21
erd_229,20
erd_230,20
erd_231,19
erd_232,19
erd_233,19
erd_234,19
erd_235,19
erd_236,19
erd_237,19
erd_238,20
erd_239,20
erd_240,21
erd_241,23
erd_242,24
erd_243,23
erd_244,22
erd_245,20
erd_246,19
erd_247,18
erd_248,18
erd_249,18
erd_250,18
erd_251,18
erd_252,18
erd_253,18
erd_254,18
erd_255,18
erd_256,19
erd_257,20
erd_258,19
erd_259,19
erd_260,19
erd_261,19
erd_262,18
erp_035,71
erp_036,71
erp_037,72
erp_038,73
erp_039,71
erp_040,71
erp_041,69
erp_042,66
erp_043,66
erp_044,66
erp_045,70
erp_046,72
erp_047,73
erp_048,73
erp_049,74
erp_050,75
erp_051,75
erp_052,75
erp_053,74
erp_054,72
erp_055,71
erp_056,73
erp_057,74
erp_058,75
erp_059,75
erp_060,75
erp_061,74
erp_062,72
erp_063,71
erp_064,70
erp_065,72
erp_066,74
erp_067,76
erp_068,78
erp_069,78
erp_070,78
erp_071,78
erp_072,78
erp_073,76
erp_074,74
erp_075,74
erp_076,73
erp_077,71
erp_078,70
erp_079,69
erp_080,69
erp_081,71
erp_082,74
erp_083,76
erp_084,77
erp_085,77
erp_086,75
erp_087,73
erp_088,73
erp_089,74
erp_090,75
erp_091,79
erp_092,83
erp_093,86
erp_094,88
erp_095,88
erp_096,88
erp_097,88
erp_098,90
erp_099,90
erp_100,89
erp_101,86
erp_102,84
erp_103,81
erp_104,80
erp_105,78
erp_106,77
erp_107,76
erp_108,74
erp_109,74
erp_110,73
erp_111,71
erp_112,71
erp_113,71
erp_114,71
erp_115,72
erp_116,73
erp_117,74
erp_118,77
erp_119,80
erp_120,82
erp_121,84
erp_122,86
erp_123,87
erp_124,85
erp_125,84
erp_126,81
erp_127,80
erp_128,79
erp_129,77
erp_130,77
erp_131,77
erp_132,79
erp_133,78
erp_134,80
erp_135,81
erp_136,81
erp_137,80
erp_138,78
erp_139,77
erp_140,75
erp_141,73
erp_142,74
erp_143,75
erp_144,75
erp_145,73
erp_146,74
erp_147,75
erp_148,75
erp_149,74
erp_150,75
erp_151,76
erp_152,77
erp_153,79
erp_154,81
erp_155,83
erp_156,84
erp_157,84
erp_158,81
erp_159,79
erp_160,77
erp_161,76
erp_162,76
erp_163,76
erp_164,75
erp_165,74
erp_166,72
erp_167,68
erp_168,64
erp_169,60
erp_170,56
erp_171,51
erp_172,47
erp_173,42
erp_174,39
erp_175,36
erp_176,35
erp_177,34
erp_178,34
erp_179,34
erp_180,33
erp_181,32
erp_182,31
erp_183,31
erp_184,31
erp_185,31
erp_186,30
erp_187,30
erp_188,30
erp_189,29
erp_190,29
erp_191,28
erp_192,28
erp_193,28
erp_194,27
erp_195,28
erp_196,27
erp_197,27
erp_198,26
erp_199,25
erp_200,25
erp_201,25
erp_202,25
erp_203,26
etd_000,62
etd_001,62
etd_002,63
etd_003,63
etd_004,63
etd_005,61
etd_006,59
etd_007,60
etd_008,61
etd_009,60
etd_010,59
etd_011,60
etd_012,59
etd_013,57
etd_014,57
etd_015,57
etd_016,57
etd_017,56
etd_018,55
etd_019,55
etd_020,55
etd_021,56
etd_022,56
etd_023,57
etd_024,57
etd_025,54
etd_026,53
etd_027,53
etd_028,52
etd_029,52
etd_030,55
etd_031,55
etd_032,55
etd_033,56
etd_034,56
etd_035,56
etd_036,56
etd_037,57
etd_038,56
etd_039,56
etd_040,56
etd_041,57
etd_042,58
etd_043,60
etd_044,60
etd_045,63
etd_046,63
etd_047,64
etd_048,63
etd_049,64
etd_050,64
etd_051,65
etd_052,66
etd_053,66
etd_054,66
etd_055,67
etd_056,67
etd_057,68
etd_058,69
etd_059,68
etd_060,68
etd_061,68
etd_062,68
etd_063,68
etd_064,68
etd_065,69
etd_066,68
etd_067,68
etd_068,68
etd_069,67
etd_070,65
etd_071,63
etd_072,61
etd_073,61
etd_074,60
etd_075,62
etd_076,63
etd_077,64
etd_078,64
etd_079,64
etd_080,64
etd_081,64
etd_082,63
etd_083,63
etd_084,62
etd_085,59
etd_086,58
etd_087,57
etd_088,56
etd_089,54
etd_090,51
etd_091,49
etd_092,48
etd_093,46
etd_094,45
etd_095,42
etd_096,43
etd_097,43
etd_098,43
etd_099,43
etd_100,43
etd_101,42
etd_102,40
etd_103,39
etd_104,37
etd_105,35
etd_106,36
etd_107,35
etd_108,35
etd_109,35
etd_110,35
etd_111,35
etd_112,35
etd_113,34
etd_114,33
etd_115,33
etd_116,33
etd_117,32
etd_118,31
etd_119,31
etd_120,34
etd_121,35
etd_122,36
etd_123,35
etd_124,35
etd_125,31
etd_126,30
etd_127,29
etd_128,28
etd_129,27
etd_130,25
etd_131,25
etd_132,24
etd_133,24
etd_134,23
etd_135,22
etd_136,22
etd_137,22
etd_138,21
etd_139,21
etd_140,21
etd_141,21
etd_142,21
etd_143,21
etd_144,21
etd_145,21
etd_146,21
etd_147,21
etd_148,21
etd_149,21
etd_150,21
etd_151,22
etd_152,23
etd_153,24
etd_154,26
etd_155,33
etd_156,36
etd_157,38
etd_158,40
etd_159,41
etd_160,41
etd_161,41
etd_162,41
etd_163,41
etd_164,42
etd_165,41
etd_166,41
etd_167,42
etd_168,42
etd_169,42
etd_170,44
etd_171,45
etd_172,45
etd_173,45
etd_174,45
etd_175,44
etd_176,43
etd_177,43
etd_178,42
etd_179,42
etd_180,41
etd_181,39
etd_182,36
etd_183,38
etd_184,35
etd_185,33
etd_186,32
etd_187,31
etd_188,31
etd_189,30
etd_190,27
etd_191,25
etd_192,24
etd_193,23
etd_194,22
etd_195,21
etd_196,20
etd_197,20
etd_198,21
etd_199,20
eve_000,59
eve_001,59
eve_002,57
eve_003,56
eve_004,55
eve_005,55
eve_006,54
eve_007,51
eve_008,50
eve_009,49
eve_010,49
eve_011,49
eve_012,46
eve_013,45
eve_014,44
eve_015,37
eve_016,35
eve_017,31
eve_018,30
eve_019,30
eve_020,30
eve_021,29
eve_022,27
eve_023,26
eve_024,26
eve_025,25
eve_026,23
eve_027,22
eze_013,50
eze_014,46
eze_015,40
eze_016,40
eze_017,39
eze_018,39
eze_019,38
eze_020,38
eze_021,37
eze_022,37
eze_023,37
eze_024,38
fak_000,59
fak_001,62
fak_002,64
fak_003,67
fak_004,71
fak_005,75
fak_006,76
fak_007,76
fak_008,77
fak_009,77
fak_010,75
fak_011,74
fak_012,74
fak_013,73
fak_014,71
fak_015,67
fak_016,67
fak_017,65
fak_018,65
fak_019,64
fak_020,62
fak_021,62
fak_022,60
fak_023,56
fak_024,53
fak_025,54
fak_026,53
fak_027,54
fak_028,54
fak_029,50
fak_030,50
fak_031,49
fak_032,51
fak_033,50
fak_034,49
fak_035,49
fak_036,45
fak_037,44
fak_038,44
fak_039,43
fak_040,44
fak_041,44
fak_042,43
fak_043,42
fak_044,44
fak_045,45
fak_046,47
fak_047,48
fak_048,49
fak_049,52
fak_050,53
fak_051,56
fak_052,59
fak_053,60
fak_054,66
fak_055,73
fak_056,77
fak_057,81
fak_058,84
fak_059,90
fak_060,92
fak_061,94
fak_062,96
fak_063,97
fak_064,95
fak_065,95
fak_066,94
fak_067,94
fak_068,93
fak_069,90
fak_070,89
fak_071,87
fak_072,86
fak_073,85
fak_074,84
fak_075,83
fak_076,82
fak_077,81
fak_078,79
fak_079,78
fak_080,78
fak_081,78
fak_082,77
fak_083,77
fak_084,75
fak_085,75
fak_086,74
fak_087,74
fak_088,72
fak_089,68
fak_090,67
fak_091,67
fak_092,66
fak_093,65
fak_094,64
fak_095,64
fak_096,63
fak_097,63
fak_098,62
fak_099,61
fak_100,60
fak_101,58
fak_102,58
fak_103,57
fak_104,55
fak_105,55
fak_106,54
fak_107,54
fak_108,54
fak_109,53
fak_110,52
fak_111,52
fak_112,52
fak_113,51
fak_114,50
fak_115,50
fak_116,50
fak_117,51
fak_118,51
fak_119,52
fak_120,52
fak_121,53
fak_122,54
fak_123,53
fak_124,55
fak_125,55
fak_126,55
fak_127,55
fak_128,56
fak_129,56
fak_130,56
fak_131,56
fak_132,56
fak_133,55
fak_134,55
fak_135,54
fak_136,54
fak_137,55
fak_138,55
fak_139,57
fak_140,58
fak_141,60
fak_142,62
fak_143,62
fak_144,63
fak_145,65
fak_146,66
fak_147,68
fak_148,70
fak_149,73
fak_150,73
fak_151,73
fak_152,72
fak_153,70
fak_154,67
fak_155,66
fak_156,65
fak_157,64
fak_158,63
fak_159,63
fak_160,63
fak_161,64
fak_162,63
fak_163,64
fak_164,64
fak_165,65
fak_166,66
fak_167,66
fak_168,68
fak_169,69
fak_170,70
fak_171,70
fak_172,70
fak_173,69
fak_174,65
fak_175,61
fak_176,59
fak_177,58
fak_178,57
fak_179,55
fak_180,53
fak_181,51
fak_182,49
fak_183,47
fak_184,41
fak_185,40
fak_186,38
fak_187,37
fak_188,35
fak_189,33
fak_190,33
fak_191,31
fak_192,32
fak_193,31
fak_194,29
fak_195,28
fak_196,27
fak_197,27
fak_198,26
fak_199,25
fak_200,25
fak_201,24
fak_202,23
fak_203,22
fak_204,22
fak_205,22
fak_206,22
fak_207,22
fak_208,22
fak_209,22
fak_210,22
fak_211,22
fak_212,22
fak_213,22
fak_214,22
fak_215,22
fak_216,22
fak_217,23
fak_218,23
fak_219,23
fak_220,23
fak_221,23
fak_222,23
fak_223,23
fak_224,23
fak_225,23
fak_226,24
fak_227,24
fak_228,24
fay_099,44
fay_100,43
fay_101,41
fay_102,38
fay_103,36
fay_104,33
fay_105,34
fay_106,35
fay_107,35
fay_108,34
fay_109,37
fay_110,38
fay_111,39
fay_112,39
fay_113,35
fay_114,33
fay_115,29
fay_116,26
fay_117,25
fay_118,25
fay_119,24
fay_120,23
fay_121,23
fay_122,24
fay_123,24
fay_124,24
fay_125,24
fay_126,24
fay_127,24
fay_128,27
fay_129,30
fay_130,31
fch_038,30
fch_039,31
fch_040,29
fch_041,26
fch_042,25
fch_043,24
fch_044,23
fch_045,23
fch_046,23
fch_047,22
fch_048,22
fch_049,22
fch_050,21
fch_051,21
fch_052,21
fch_053,20
fch_054,20
fch_055,20
fch_056,20
fch_057,20
fch_058,20
fch_059,20
fch_060,20
fch_061,20
fch_062,20
fch_063,20
fch_064,20
fch_065,20
fch_066,20
fch_067,20
fch_068,20
fch_069,20
fch_070,20
fch_071,20
fch_072,20
fch_073,20
fch_074,20
fch_075,20
fch_076,20
fch_077,20
fch_078,20
fch_079,19
fch_080,19
fch_081,19
fch_082,19
fch_083,19
fch_084,19
fch_085,19
fch_086,19
fch_087,19
fch_088,19
fch_089,19
fch_090,19
fch_091,19
fch_092,19
fch_093,19
fch_094,19
fch_095,19
fch_096,19
fch_097,19
fch_098,19
fch_099,19
fch_100,19
fch_101,19
ffk_195,63
ffk_196,63
ffk_197,62
ffk_198,61
ffk_199,57
ffk_200,55
ffk_201,52
ffk_202,50
ffk_203,48
ffk_204,43
ffk_205,41
ffk_206,39
ffk_207,37
ffk_208,35
ffk_209,31
ffk_210,29
ffk_211,28
ffk_212,27
ffk_213,28
ffk_214,34
ffk_215,35
ffk_216,36
ffk_217,37
ffk_218,36
ffk_219,38
ffk_220,39
ffk_221,40
ffk_222,40
ffk_223,40
ffk_224,38
ffk_225,37
ffk_226,37
ffk_227,36
ffk_228,35
ffk_229,37
ffk_230,36
ffk_231,37
ffk_232,36
ffk_233,35
ffk_234,35
ffk_235,34
ffk_236,34
ffk_237,33
ffk_238,34
ffk_239,37
ffk_240,37
ffk_241,38
ffk_242,36
ffk_243,35
ffk_244,34
ffk_245,33
ffk_246,33
ffk_247,34
ffk_248,33
ffk_249,31
ffk_250,29
ffk_251,26
ffk_252,25
ffk_253,24
ffk_254,23
ffk_255,23
ffk_256,24
ffk_257,24
ffk_258,24
ffk_259,24
ffk_260,25
ffk_261,24
ffk_262,25
ffk_263,25
ffk_264,25
ffk_265,25
ffk_266,24
ffk_267,24
ffk_268,23
ffk_269,23
ffk_270,24
ffk_271,23
ffk_272,24
ffk_273,23
ffk_274,23
ffk_275,22
ffk_276,22
ffk_277,22
ffk_278,23
ffk_279,22
ffk_280,23
ffk_281,24
ffk_282,24
ffk_283,25
ffk_284,25
ffk_285,24
ffk_286,23
ffk_287,23
ffk_288,22
fgj_023,73
fgj_024,75
fgj_025,76
fgj_026,78
fgj_027,79
fgj_028,80
fgj_029,81
fgj_030,81
fgj_031,82
fgj_032,83
fgj_033,84
fgj_034,84
fgj_035,82
fgj_036,80
fgj_037,78
fgs_000,67
fgs_001,66
fgs_002,65
fgs_003,63
fgs_004,62
fgs_005,58
fgs_006,56
fgs_007,53
fgs_008,50
fgs_009,49
fgs_010,48
fgs_011,47
fgs_012,46
fgs_013,46
fgs_014,46
fgs_015,46
fgs_016,46
fgs_017,47
fgs_018,47
fgs_019,47
fgs_020,45
fgs_021,43
fgs_022,42
fgs_023,41
fgs_024,40
fgs_025,39
fgs_026,39
fgs_027,38
fgs_028,36
fgs_029,35
fgs_030,35
fgs_031,35
fgs_032,35
fgs_033,35
fgs_034,35
fgs_035,37
fgs_036,38
fgs_037,39
fgs_038,40
fgs_039,40
fgs_040,39
fgs_041,38
fgs_042,38
fgs_043,37
fgs_044,38
fgs_045,37
fgs_046,35
fgs_047,33
fgs_048,31
fgs_049,29
fgs_050,26
fgs_051,25
fgs_052,23
fgs_053,22
fgs_054,21
fhl_135,82
fhl_136,82
fhl_137,82
fhl_138,81
fhl_139,81
fhl_140,82
fhl_141,82
fhl_142,82
fhl_143,82
fhl_144,82
fhl_145,83
fhl_146,82
fhl_147,80
fhl_148,79
fhl_149,78
fhl_150,77
fhl_151,76
fhl_152,75
fhl_153,74
fhl_154,73
fhl_155,73
fhl_156,73
fhl_157,75
fhl_158,76
fhl_159,76
fhl_160,77
fhl_161,78
fhl_162,79
fhl_163,79
fhl_164,80
fhl_165,80
fhl_166,80
fhl_167,80
fhl_168,81
fhl_169,81
