image_id,wind_speed
dvp_510,42
dvp_511,43
dvp_512,41
dvp_513,36
dvp_514,38
dvp_515,44
dvp_516,50
dvp_517,56
dvp_518,67
dvp_519,60
dwc_329,53
dwc_330,33
dwc_331,41
dwc_332,35
dwc_333,38
dwc_334,36
dwc_335,43
dwc_336,55
dwc_337,57
dwc_338,58
dwc_339,58
dwc_340,61
dwc_341,44
dwc_342,42
dwc_343,37
dwc_344,40
dwc_345,35
dwc_346,37
dwc_347,41
dwc_348,50
dwc_349,49
dwc_350,46
dwc_351,42
dwc_352,48
dwc_353,56
dwc_354,55
dwc_355,53
dwc_356,59
dwc_357,51
dwc_358,47
dwc_359,53
dwc_360,56
dwc_361,65
dwc_362,65
dwc_363,57
dwc_364,53
dwc_365,51
dwc_366,40
dwc_367,42
dwc_368,36
dwc_369,36
dwc_370,38
dwc_371,36
dwc_372,42
dwc_373,47
dwc_374,46
dwc_375,44
dwc_376,63
dwc_377,59
dwc_378,52
dwc_379,53
dwc_380,52
dwc_381,39
dwc_382,36
dwc_383,36
dwc_384,44
dwc_385,46
dwc_386,41
dwc_387,45
dwc_388,48
dwc_389,42
dwc_390,42
dwc_391,40
dwc_392,43
dwc_393,42
dwc_394,63
dwc_395,37
dwp_000,34
dwp_001,37
dwp_002,40
dwp_003,38
dwp_004,41
dwp_005,51
dwp_006,47
dwp_007,48
dwp_008,51
dwp_009,54
dwp_010,40
dwp_011,44
dwp_012,47
dwp_013,49
dwp_014,52
dwp_015,52
dwp_016,47
dwp_017,44
dwp_018,39
dwp_019,31
dwp_020,35
dwp_021,36
dwp_022,42
dwp_023,46
dwp_024,51
dwp_025,52
dwp_026,54
dwp_027,57
dwp_028,56
dwp_029,54
dwp_030,56
dwp_031,56
dwp_032,51
dwp_033,54
dwp_034,51
dwp_035,47
dwp_036,58
dwp_037,56
dwp_038,51
dwp_039,50
dwp_040,46
dwp_041,46
dwp_042,46
dwp_043,54
dwp_044,50
dwp_045,70
dwp_046,24
dzw_367,61
dzw_368,54
dzw_369,51
dzw_370,49
dzw_371,50
dzw_372,48
dzw_373,61
dzw_374,69
dzw_375,69
dzw_376,83
dzw_377,90
dzw_378,86
dzw_379,77
dzw_380,74
dzw_381,56
dzw_382,52
dzw_383,43
dzw_384,50
dzw_385,50
dzw_386,48
dzw_387,46
dzw_388,47
dzw_389,45
dzw_390,47
dzw_391,56
dzw_392,55
dzw_393,54
dzw_394,48
dzw_395,46
dzw_396,40
dzw_397,41
dzw_398,38
dzw_399,34
dzw_400,34
dzw_401,36
dzw_402,39
dzw_403,50
dzw_404,52
dzw_405,53
dzw_406,50
dzw_407,48
dzw_408,41
dzw_409,41
dzw_410,44
dzw_411,47
dzw_412,45
dzw_413,49
dzw_414,50
dzw_415,58
dzw_416,67
dzw_417,71
dzw_418,68
dzw_419,64
dzw_420,53
dzw_421,44
dzw_422,43
dzw_423,42
dzw_424,45
dzw_425,60
dzw_426,56
dzw_427,60
dzw_428,61
dzw_429,63
dzw_430,46
dzw_431,52
dzw_432,50
dzw_433,47
dzw_434,43
dzw_435,46
dzw_436,47
dzw_437,40
dzw_438,46
dzw_439,50
dzw_440,49
dzw_441,45
dzw_442,45
dzw_443,41
dzw_444,40
dzw_445,41
dzw_446,46
dzw_447,49
dzw_448,47
dzw_449,43
dzw_450,39
dzw_451,36
dzw_452,39
dzw_453,47
dzw_454,52
dzw_455,60
dzw_456,59
dzw_457,55
dzw_458,47
dzw_459,52
dzw_460,46
dzw_461,46
dzw_462,56
dzw_463,57
dzw_464,49
dzw_465,68
dzw_466,69
dzw_467,60
dzw_468,65
dzw_469,73
dzw_470,55
dzw_471,57
dzw_472,53
dzw_473,45
dzw_474,35
dzw_475,33
dzw_476,33
dzw_477,52
dzw_478,50
dzw_479,53
dzw_480,61
dzw_481,75
dzw_482,59
dzw_483,73
dzw_484,70
dzw_485,71
dzw_486,55
dzw_487,57
dzw_488,45
dzw_489,47
dzw_490,32
dzw_491,36
eef_011,26
eef_012,35
eef_013,36
eef_014,41
eef_015,45
eef_016,45
eef_017,49
eef_018,47
eef_019,42
eef_020,42
eef_021,42
eef_022,46
eef_023,44
eef_024,47
eef_025,43
eef_026,43
eef_027,33
eef_028,44
eef_029,52
eef_030,49
eef_031,54
eef_032,56
eef_033,58
eef_034,62
eef_035,63
eef_036,62
eef_037,69
eef_038,61
eef_039,50
eef_040,49
eef_041,49
eef_042,40
eef_043,45
eef_044,47
eef_045,53
eef_046,56
eef_047,57
eef_048,48
eef_049,44
eef_050,42
eef_051,38
eef_052,38
eef_053,36
eef_054,41
eem_324,32
eem_325,33
eem_326,61
eem_327,60
eem_328,70
eem_329,72
eem_330,58
eem_331,55
eem_332,56
eem_333,46
eem_334,39
eem_335,34
eem_336,34
eem_337,35
eem_338,41
eem_339,43
eem_340,44
eem_341,47
eem_342,55
eem_343,48
eem_344,54
eem_345,59
eem_346,55
eem_347,46
eem_348,47
eem_349,39
eem_350,34
eem_351,33
eem_352,34
eem_353,34
eem_354,36
eem_355,38
eem_356,39
eem_357,39
eem_358,43
eem_359,53
eem_360,50
eem_361,49
eem_362,47
eem_363,41
eem_364,29
eem_365,34
eem_366,35
eem_367,37
eem_368,38
eem_369,47
eem_370,43
eem_371,60
eem_372,58
eem_373,67
eem_374,59
eem_375,59
eem_376,42
eem_377,50
eem_378,52
eem_379,68
eem_380,80
eem_381,80
eem_382,82
eem_383,87
eem_384,78
eem_385,65
eem_386,61
eem_387,27
eem_388,29
eke_041,42
eke_042,32
eke_043,43
eke_044,48
eke_045,46
eke_046,52
eke_047,56
eke_048,56
eke_049,56
eke_050,57
eke_051,52
eke_052,51
eke_053,49
eke_054,42
eke_055,40
eke_056,40
eke_057,39
eke_058,39
eke_059,47
eke_060,49
eke_061,48
eke_062,50
eke_063,51
eke_064,45
eke_065,52
eke_066,50
eke_067,53
eke_068,49
eke_069,47
eke_070,44
eke_071,41
eke_072,34
eke_073,34
eke_074,39
eke_075,34
eke_076,39
eke_077,43
eke_078,44
eke_079,47
eke_080,49
eke_081,54
eke_082,55
eke_083,55
eke_084,48
eke_085,52
eke_086,50
eke_087,45
eke_088,55
eke_089,55
eke_090,59
eke_091,52
eke_092,55
eke_093,53
eke_094,52
eke_095,53
eke_096,57
eke_097,55
eke_098,48
eke_099,49
eke_100,44
eke_101,43
eke_102,60
eke_103,43
eko_000,31
eko_001,76
eko_002,52
eko_003,56
eko_004,54
eko_005,52
eko_006,53
eko_007,45
eko_008,42
eko_009,37
eko_010,45
eko_011,45
eko_012,47
eko_013,48
eko_014,53
eko_015,43
eko_016,43
eko_017,41
eko_018,41
eko_019,39
eko_020,39
eko_021,38
eko_022,40
eko_023,39
eko_024,39
eko_025,42
eko_026,39
eko_027,41
eko_028,42
eko_029,38
eko_030,38
eko_031,41
eko_032,40
eko_033,39
eko_034,38
eko_035,35
eko_036,33
eko_037,32
eko_038,33
eko_039,35
eko_040,41
eko_041,40
eko_042,41
eko_043,38
eko_044,43
eko_045,39
eko_046,45
eko_047,50
eko_048,51
eko_049,55
eko_050,51
eko_051,49
eko_052,46
eko_053,50
eko_054,43
eko_055,45
eko_056,40
eko_057,37
eko_058,32
eko_059,30
eko_060,31
eko_061,32
eko_062,31
eko_063,31
eko_064,40
eko_065,56
eko_066,69
eko_067,71
eko_068,72
eko_069,64
eko_070,49
eko_071,46
eko_072,45
eko_073,46
eko_074,63
eko_075,70
eko_076,60
eko_077,62
eko_078,60
eko_079,42
eko_080,32
eko_081,33
eko_082,32
eko_083,36
eko_084,35
eko_085,36
eko_086,35
eko_087,36
eko_088,42
eko_089,43
eko_090,43
eko_091,46
eko_092,48
eko_093,41
eko_094,43
eko_095,45
eko_096,44
eko_097,40
eko_098,39
eko_099,38
eko_100,37
eko_101,41
eko_102,54
eko_103,54
eko_104,54
eko_105,51
eko_106,54
eko_107,42
eko_108,49
eko_109,52
eko_110,54
eko_111,48
eko_112,49
eko_113,45
eko_114,40
eko_115,39
eko_116,44
eko_117,45
eko_118,39
eko_119,42
eko_120,55
eko_121,63
eko_122,64
eko_123,71
eko_124,68
eko_125,64
eko_126,53
eko_127,57
eko_128,54
eko_129,74
eko_130,62
eko_131,68
eko_132,69
eko_133,71
eko_134,59
eko_135,63
eko_136,62
eko_137,54
eko_138,48
eko_139,44
eko_140,42
eko_141,42
eko_142,44
eko_143,50
eko_144,49
eko_145,49
eko_146,49
eko_147,50
eko_148,51
eko_149,50
eko_150,49
eko_151,47
eko_152,49
eko_153,45
eko_154,51
eko_155,51
eko_156,46
eko_157,44
eko_158,43
eko_159,37
eko_160,35
eko_161,39
eko_162,45
eko_163,46
eko_164,45
eko_165,48
eko_166,43
eko_167,34
eko_168,34
eko_169,42
eko_170,40
eko_171,46
eko_172,51
eko_173,55
eko_174,52
eko_175,54
eko_176,49
eko_177,48
eko_178,46
eko_179,42
eko_180,40
eko_181,41
eko_182,32
eko_183,36
emz_000,34
emz_001,29
emz_002,37
emz_003,49
emz_004,54
emz_005,55
emz_006,57
emz_007,52
emz_008,39
emz_009,42
emz_010,39
emz_011,42
emz_012,55
emz_013,60
emz_014,54
emz_015,66
emz_016,60
emz_017,53
emz_018,55
emz_019,56
emz_020,44
emz_021,45
emz_022,44
emz_023,43
emz_024,51
emz_025,50
emz_026,55
emz_027,49
emz_028,48
emz_029,38
emz_030,38
emz_031,39
emz_032,46
emz_033,41
emz_034,40
emz_035,41
emz_036,41
emz_037,37
emz_038,41
emz_039,41
emz_040,41
emz_041,51
emz_042,55
emz_043,58
emz_044,65
emz_045,79
emz_046,74
emz_047,71
emz_048,65
emz_049,57
emz_050,45
emz_051,41
emz_052,39
emz_053,55
emz_054,58
emz_055,68
emz_056,64
emz_057,64
emz_058,55
emz_059,54
emz_060,42
emz_061,39
emz_062,38
emz_063,31
emz_064,34
emz_065,35
emz_066,38
emz_067,40
emz_068,44
emz_069,43
emz_070,38
emz_071,39
emz_072,38
emz_073,42
emz_074,42
emz_075,49
emz_076,46
emz_077,61
emz_078,54
emz_079,58
emz_080,62
emz_081,60
emz_082,43
emz_083,51
emz_084,61
emz_085,65
emz_086,67
emz_087,69
emz_088,61
emz_089,54
emz_090,42
emz_091,41
emz_092,44
emz_093,46
emz_094,38
emz_095,41
emz_096,39
emz_097,34
emz_098,42
emz_099,59
emz_100,56
emz_101,60
emz_102,63
emz_103,52
emz_104,39
emz_105,48
emz_106,48
emz_107,45
emz_108,54
emz_109,57
emz_110,47
emz_111,46
emz_112,46
emz_113,41
emz_114,34
emz_115,49
emz_116,50
emz_117,51
emz_118,51
emz_119,49
emz_120,35
emz_121,31
emz_122,34
emz_123,35
emz_124,45
emz_125,47
emz_126,55
emz_127,60
emz_128,60
emz_129,53
emz_130,49
emz_131,43
emz_132,43
emz_133,44
emz_134,46
emz_135,46
emz_136,46
emz_137,41
emz_138,38
emz_139,37
emz_140,37
emz_141,41
emz_142,40
emz_143,49
emz_144,63
emz_145,61
emz_146,56
emz_147,55
emz_148,43
emz_149,35
emz_150,36
emz_151,34
emz_152,36
emz_153,49
emz_154,55
emz_155,54
emz_156,62
emz_157,63
emz_158,49
emz_159,40
emz_160,41
emz_161,40
emz_162,46
emz_163,47
emz_164,54
emz_165,57
emz_166,50
emz_167,46
emz_168,50
emz_169,49
emz_170,45
emz_171,51
emz_172,49
emz_173,44
emz_174,39
emz_175,42
emz_176,36
emz_177,34
emz_178,39
emz_179,39
emz_180,38
emz_181,40
emz_182,39
emz_183,58
emz_184,59
emz_185,67
emz_186,71
emz_187,79
emz_188,55
emz_189,51
emz_190,41
emz_191,40
emz_192,36
emz_193,43
emz_194,45
emz_195,47
emz_196,50
emz_197,50
emz_198,45
emz_199,45
emz_200,43
emz_201,40
emz_202,37
emz_203,40
emz_204,38
emz_205,40
emz_206,40
emz_207,44
emz_208,41
emz_209,55
emz_210,54
emz_211,61
emz_212,60
emz_213,60
emz_214,49
emz_215,51
emz_216,39
emz_217,39
emz_218,38
emz_219,34
emz_220,30
emz_221,35
emz_222,37
emz_223,40
emz_224,51
emz_225,53
emz_226,54
emz_227,56
emz_228,56
emz_229,44
emz_230,47
emz_231,48
emz_232,48
emz_233,46
emz_234,48
emz_235,43
emz_236,38
emz_237,34
emz_238,44
emz_239,46
emz_240,45
emz_241,44
emz_242,50
emz_243,39
emz_244,53
emz_245,54
emz_246,53
emz_247,49
emz_248,56
emz_249,47
emz_250,47
emz_251,54
emz_252,51
emz_253,49
emz_254,47
emz_255,50
emz_256,50
emz_257,52
emz_258,56
emz_259,54
emz_260,56
emz_261,56
emz_262,54
emz_263,48
emz_264,45
emz_265,41
emz_266,44
emz_267,43
emz_268,43
emz_269,44
emz_270,42
emz_271,38
emz_272,37
emz_273,34
emz_274,36
emz_275,40
emz_276,38
emz_277,45
emz_278,51
emz_279,55
emz_280,52
emz_281,50
emz_282,43
emz_283,45
emz_284,39
emz_285,44
emz_286,62
emz_287,65
emz_288,57
emz_289,60
emz_290,61
emz_291,46
emz_292,45
emz_293,46
emz_294,43
emz_295,39
emz_296,36
emz_297,49
emz_298,53
emz_299,53
emz_300,65
emz_301,65
emz_302,61
emz_303,56
emz_304,56
emz_305,46
emz_306,44
emz_307,46
emz_308,53
emz_309,50
emz_310,52
emz_311,57
emz_312,49
emz_313,56
emz_314,56
emz_315,68
emz_316,65
emz_317,63
emz_318,54
emz_319,54
emz_320,37
emz_321,37
emz_322,36
emz_323,39
emz_324,41
emz_325,43
emz_326,42
emz_327,46
emz_328,41
emz_329,42
emz_330,46
emz_331,47
emz_332,44
emz_333,46
emz_334,40
emz_335,49
eoi_488,41
eoi_489,37
eoi_490,50
eoi_491,48
eoi_492,47
eoi_493,42
eoi_494,30
eoi_495,33
eoi_496,34
eoi_497,37
eoi_498,41
eoi_499,42
eoi_500,49
eoi_501,50
eoi_502,53
eoi_503,51
eoi_504,51
eoi_505,42
eoi_506,42
eoi_507,39
eoi_508,36
eoi_509,37
eoi_510,34
eoi_511,32
eoi_512,28
eoi_513,29
eoi_514,28
eoi_515,29
eoi_516,30
eoi_517,35
eoi_518,39
eoi_519,40
eoi_520,44
eoi_521,50
eoi_522,49
eoi_523,48
eoi_524,48
eoi_525,45
eoi_526,39
eoi_527,41
eoi_528,40
eoi_529,40
eoi_530,42
eoi_531,46
eoi_532,52
eoi_533,52
eoi_534,56
eoi_535,54
eoi_536,48
eoi_537,49
eoi_538,47
eoi_539,40
eoi_540,55
eoi_541,61
eoi_542,50
eoi_543,52
eoi_544,53
eoi_545,42
eoi_546,35
eoi_547,34
eoi_548,34
eoi_549,36
eoi_550,35
eoi_551,37
eoi_552,40
eoi_553,41
eoi_554,37
eoi_555,37
eoi_556,35
eoi_557,34
eoi_558,33
eoi_559,33
eoi_560,33
eoi_561,34
eoi_562,37
eoi_563,41
eoi_564,39
eoi_565,53
eoi_566,52
eoi_567,49
eoi_568,46
eoi_569,50
eoi_570,36
eoi_571,34
eoi_572,33
eoi_573,35
eoi_574,33
eoi_575,34
eoi_576,42
eoi_577,51
eoi_578,51
eoi_579,64
eoi_580,63
eoi_581,55
eoi_582,49
eoi_583,46
eoi_584,34
eoi_585,32
eoi_586,52
eoi_587,52
eoi_588,58
eoi_589,58
eoi_590,61
eoi_591,43
eoi_592,42
eoi_593,37
eoi_594,35
eoi_595,31
eoi_596,33
eoi_597,33
eoi_598,32
eoi_599,38
eoi_600,38
eoi_601,39
eoi_602,43
eoi_603,51
eoi_604,56
eoi_605,61
eoi_606,58
eoi_607,50
eoi_608,44
eoi_609,43
eoi_610,49
eoi_611,52
eoi_612,55
eoi_613,61
eoi_614,51
eoi_615,40
eoi_616,39
eoi_617,43
eoi_618,36
eoi_619,40
eoi_620,42
eoi_621,48
erd_156,28
erd_157,62
erd_158,51
erd_159,52
erd_160,47
erd_161,48
erd_162,43
erd_163,43
erd_164,41
erd_165,47
erd_166,42
erd_167,47
erd_168,45
erd_169,49
erd_170,44
erd_171,47
erd_172,41
erd_173,44
erd_174,41
erd_175,50
erd_176,49
erd_177,51
erd_178,47
erd_179,48
erd_180,39
erd_181,35
erd_182,34
erd_183,40
erd_184,38
erd_185,38
erd_186,38
erd_187,40
erd_188,35
erd_189,38
erd_190,34
erd_191,37
erd_192,34
erd_193,35
erd_194,33
erd_195,42
erd_196,39
erd_197,37
erd_198,37
erd_199,42
erd_200,39
erd_201,38
erd_202,39
erd_203,46
erd_204,51
erd_205,50
erd_206,54
erd_207,56
erd_208,49
erd_209,55
erd_210,58
erd_211,58
erd_212,60
erd_213,63
erd_214,49
erd_215,46
erd_216,43
erd_217,40
erd_218,41
erd_219,44
erd_220,43
erd_221,47
erd_222,53
erd_223,52
erd_224,49
erd_225,47
erd_226,41
erd_227,34
erd_228,31
erd_229,31
erd_230,35
erd_231,35
erd_232,53
erd_233,55
erd_234,56
erd_235,67
erd_236,66
erd_237,48
erd_238,47
erd_239,48
erd_240,36
erd_241,41
erd_242,50
erd_243,49
erd_244,49
erd_245,49
erd_246,51
erd_247,47
erd_248,60
erd_249,59
erd_250,64
erd_251,60
erd_252,54
erd_253,42
erd_254,44
erd_255,34
erd_256,34
erd_257,37
erd_258,51
erd_259,51
erd_260,55
erd_261,37
erd_262,49
erp_035,50
erp_036,55
erp_037,39
erp_038,59
erp_039,59
erp_040,64
erp_041,64
erp_042,62
erp_043,41
erp_044,36
erp_045,32
erp_046,31
erp_047,39
erp_048,35
erp_049,40
erp_050,43
erp_051,56
erp_052,49
erp_053,58
erp_054,67
erp_055,66
erp_056,55
erp_057,62
erp_058,63
erp_059,53
erp_060,59
erp_061,57
erp_062,55
erp_063,51
erp_064,50
erp_065,42
erp_066,52
erp_067,51
erp_068,45
erp_069,43
erp_070,46
erp_071,37
erp_072,44
erp_073,41
erp_074,43
erp_075,42
erp_076,46
erp_077,45
erp_078,49
erp_079,50
erp_080,52
erp_081,48
erp_082,41
erp_083,40
erp_084,38
erp_085,36
erp_086,44
erp_087,55
erp_088,61
erp_089,77
erp_090,76
erp_091,71
erp_092,59
erp_093,51
erp_094,32
erp_095,35
erp_096,39
erp_097,46
erp_098,48
erp_099,53
erp_100,50
erp_101,42
erp_102,36
erp_103,44
erp_104,41
erp_105,40
erp_106,49
erp_107,48
erp_108,42
erp_109,42
erp_110,43
erp_111,37
erp_112,40
erp_113,41
erp_114,41
erp_115,40
erp_116,40
erp_117,38
erp_118,44
erp_119,44
erp_120,43
erp_121,40
erp_122,40
erp_123,35
erp_124,36
erp_125,40
erp_126,43
erp_127,44
erp_128,42
erp_129,51
erp_130,47
erp_131,46
erp_132,50
erp_133,48
erp_134,38
erp_135,44
erp_136,45
erp_137,41
erp_138,40
erp_139,38
erp_140,33
erp_141,43
erp_142,51
erp_143,55
erp_144,58
erp_145,59
erp_146,54
erp_147,48
erp_148,45
erp_149,49
erp_150,48
erp_151,45
erp_152,42
erp_153,44
erp_154,36
erp_155,38
erp_156,38
erp_157,40
erp_158,45
erp_159,47
erp_160,47
erp_161,46
erp_162,43
erp_163,37
erp_164,39
erp_165,39
erp_166,48
erp_167,47
erp_168,44
erp_169,45
erp_170,46
erp_171,56
erp_172,71
erp_173,83
erp_174,81
erp_175,85
erp_176,73
erp_177,69
erp_178,58
erp_179,59
erp_180,54
erp_181,47
erp_182,40
erp_183,39
erp_184,46
erp_185,43
erp_186,47
erp_187,51
erp_188,56
erp_189,53
erp_190,53
erp_191,51
erp_192,46
erp_193,42
erp_194,36
erp_195,40
erp_196,41
erp_197,42
erp_198,57
erp_199,58
erp_200,54
erp_201,54
erp_202,37
erp_203,36
etd_000,24
etd_001,36
etd_002,37
etd_003,38
etd_004,42
etd_005,38
etd_006,36
etd_007,36
etd_008,39
etd_009,36
etd_010,40
etd_011,46
etd_012,47
etd_013,44
etd_014,40
etd_015,36
etd_016,35
etd_017,35
etd_018,39
etd_019,43
etd_020,53
etd_021,48
etd_022,54
etd_023,53
etd_024,51
etd_025,45
etd_026,44
etd_027,40
etd_028,40
etd_029,38
etd_030,35
etd_031,37
etd_032,36
etd_033,44
etd_034,46
etd_035,52
etd_036,57
etd_037,62
etd_038,51
etd_039,56
etd_040,55
etd_041,53
etd_042,48
etd_043,54
etd_044,47
etd_045,46
etd_046,47
etd_047,65
etd_048,60
etd_049,60
etd_050,57
etd_051,54
etd_052,35
etd_053,44
etd_054,49
etd_055,46
etd_056,42
etd_057,47
etd_058,36
etd_059,36
etd_060,39
etd_061,45
etd_062,42
etd_063,49
etd_064,49
etd_065,50
etd_066,44
etd_067,44
etd_068,38
etd_069,34
etd_070,36
etd_071,37
etd_072,48
etd_073,48
etd_074,49
etd_075,47
etd_076,47
etd_077,34
etd_078,36
etd_079,35
etd_080,32
etd_081,32
etd_082,38
etd_083,37
etd_084,35
etd_085,40
etd_086,39
etd_087,34
etd_088,48
etd_089,49
etd_090,49
etd_091,53
etd_092,56
etd_093,42
etd_094,51
etd_095,49
etd_096,47
etd_097,51
etd_098,53
etd_099,43
etd_100,43
etd_101,44
etd_102,40
etd_103,41
etd_104,43
etd_105,48
etd_106,48
etd_107,43
etd_108,39
etd_109,50
etd_110,54
etd_111,53
etd_112,52
etd_113,51
etd_114,46
etd_115,36
etd_116,41
etd_117,43
etd_118,45
etd_119,36
etd_120,35
etd_121,41
etd_122,42
etd_123,42
etd_124,45
etd_125,55
etd_126,49
etd_127,51
etd_128,56
etd_129,55
etd_130,44
etd_131,44
etd_132,42
etd_133,50
etd_134,51
etd_135,52
etd_136,50
etd_137,54
etd_138,40
etd_139,37
etd_140,38
etd_141,34
etd_142,32
etd_143,38
etd_144,39
etd_145,44
etd_146,51
etd_147,55
etd_148,64
etd_149,69
etd_150,62
etd_151,59
etd_152,61
etd_153,51
etd_154,46
etd_155,51
etd_156,54
etd_157,47
etd_158,46
etd_159,46
etd_160,58
etd_161,57
etd_162,54
etd_163,53
etd_164,54
etd_165,39
etd_166,53
etd_167,57
etd_168,58
etd_169,55
etd_170,55
etd_171,39
etd_172,38
etd_173,34
etd_174,35
etd_175,38
etd_176,36
etd_177,32
etd_178,34
etd_179,34
etd_180,30
etd_181,36
etd_182,34
etd_183,35
etd_184,37
etd_185,37
etd_186,32
etd_187,38
etd_188,40
etd_189,36
etd_190,37
etd_191,52
etd_192,54
etd_193,53
etd_194,56
etd_195,60
etd_196,44
etd_197,46
etd_198,25
etd_199,75
eve_000,39
eve_001,111
eve_002,58
eve_003,57
eve_004,45
eve_005,52
eve_006,47
eve_007,46
eve_008,47
eve_009,47
eve_010,41
eve_011,40
eve_012,53
eve_013,51
eve_014,54
eve_015,66
eve_016,75
eve_017,65
eve_018,75
eve_019,73
eve_020,66
eve_021,61
eve_022,60
eve_023,49
eve_024,54
eve_025,53
eve_026,74
eve_027,54
eze_013,33
eze_014,42
eze_015,51
eze_016,51
eze_017,60
eze_018,64
eze_019,57
eze_020,55
eze_021,54
eze_022,48
eze_023,29
eze_024,55
fak_000,46
fak_001,33
fak_002,55
fak_003,59
fak_004,60
fak_005,66
fak_006,53
fak_007,53
fak_008,45
fak_009,42
fak_010,49
fak_011,51
fak_012,58
fak_013,58
fak_014,66
fak_015,52
fak_016,51
fak_017,38
fak_018,40
fak_019,38
fak_020,39
fak_021,37
fak_022,48
fak_023,51
fak_024,51
fak_025,60
fak_026,74
fak_027,62
fak_028,60
fak_029,65
fak_030,66
fak_031,53
fak_032,56
fak_033,69
fak_034,62
fak_035,49
fak_036,53
fak_037,54
fak_038,38
fak_039,35
fak_040,48
fak_041,49
fak_042,48
fak_043,52
fak_044,57
fak_045,49
fak_046,44
fak_047,64
fak_048,68
fak_049,63
fak_050,59
fak_051,60
fak_052,42
fak_053,40
fak_054,38
fak_055,40
fak_056,39
fak_057,38
fak_058,41
fak_059,42
fak_060,41
fak_061,50
fak_062,47
fak_063,59
fak_064,61
fak_065,61
fak_066,54
fak_067,62
fak_068,61
fak_069,64
fak_070,62
fak_071,70
fak_072,66
fak_073,64
fak_074,56
fak_075,59
fak_076,48
fak_077,53
fak_078,45
fak_079,53
fak_080,52
fak_081,57
fak_082,58
fak_083,57
fak_084,55
fak_085,55
fak_086,50
fak_087,44
fak_088,43
fak_089,39
fak_090,54
fak_091,57
fak_092,66
fak_093,62
fak_094,61
fak_095,55
fak_096,57
fak_097,58
fak_098,58
fak_099,60
fak_100,53
fak_101,47
fak_102,35
fak_103,33
fak_104,34
fak_105,34
fak_106,37
fak_107,40
fak_108,38
fak_109,41
fak_110,41
fak_111,40
fak_112,43
fak_113,47
fak_114,60
fak_115,60
fak_116,72
fak_117,68
fak_118,64
fak_119,50
fak_120,53
fak_121,40
fak_122,39
fak_123,43
fak_124,43
fak_125,39
fak_126,40
fak_127,57
fak_128,56
fak_129,58
fak_130,58
fak_131,59
fak_132,44
fak_133,42
fak_134,39
fak_135,40
fak_136,41
fak_137,40
fak_138,45
fak_139,42
fak_140,39
fak_141,42
fak_142,41
fak_143,54
fak_144,54
fak_145,53
fak_146,48
fak_147,46
fak_148,32
fak_149,33
fak_150,48
fak_151,48
fak_152,53
fak_153,48
fak_154,50
fak_155,36
fak_156,45
fak_157,43
fak_158,47
fak_159,45
fak_160,48
fak_161,39
fak_162,40
fak_163,36
fak_164,38
fak_165,43
fak_166,42
fak_167,42
fak_168,44
fak_169,43
fak_170,35
fak_171,37
fak_172,42
fak_173,61
fak_174,65
fak_175,64
fak_176,65
fak_177,57
fak_178,41
fak_179,37
fak_180,42
fak_181,37
fak_182,38
fak_183,37
fak_184,35
fak_185,32
fak_186,36
fak_187,39
fak_188,39
fak_189,42
fak_190,43
fak_191,51
fak_192,47
fak_193,46
fak_194,47
fak_195,50
fak_196,43
fak_197,45
fak_198,45
fak_199,43
fak_200,42
fak_201,38
fak_202,47
fak_203,69
fak_204,66
fak_205,70
fak_206,71
fak_207,62
fak_208,42
fak_209,42
fak_210,40
fak_211,40
fak_212,38
fak_213,36
fak_214,38
fak_215,38
fak_216,39
fak_217,40
fak_218,40
fak_219,57
fak_220,58
fak_221,55
fak_222,54
fak_223,53
fak_224,38
fak_225,39
fak_226,42
fak_227,58
fak_228,37
fay_099,36
fay_100,71
fay_101,66
fay_102,71
fay_103,65
fay_104,63
fay_105,44
fay_106,41
fay_107,33
fay_108,48
fay_109,58
fay_110,55
fay_111,51
fay_112,55
fay_113,40
fay_114,41
fay_115,42
fay_116,47
fay_117,45
fay_118,43
fay_119,36
fay_120,36
fay_121,42
fay_122,41
fay_123,46
fay_124,45
fay_125,48
fay_126,39
fay_127,58
fay_128,55
fay_129,125
fay_130,38
fch_038,57
fch_039,45
fch_040,41
fch_041,35
fch_042,39
fch_043,43
fch_044,44
fch_045,47
fch_046,57
fch_047,50
fch_048,43
fch_049,42
fch_050,44
fch_051,46
fch_052,48
fch_053,60
fch_054,64
fch_055,64
fch_056,52
fch_057,51
fch_058,45
fch_059,40
fch_060,36
fch_061,44
fch_062,49
fch_063,46
fch_064,47
fch_065,61
fch_066,59
fch_067,57
fch_068,55
fch_069,55
fch_070,42
fch_071,39
fch_072,38
fch_073,39
fch_074,39
fch_075,36
fch_076,50
fch_077,51
fch_078,53
fch_079,54
fch_080,54
fch_081,39
fch_082,39
fch_083,36
fch_084,37
fch_085,38
fch_086,40
fch_087,36
fch_088,39
fch_089,43
fch_090,44
fch_091,43
fch_092,48
fch_093,50
fch_094,43
fch_095,43
fch_096,39
fch_097,39
fch_098,35
fch_099,49
fch_100,36
fch_101,100
ffk_195,54
ffk_196,43
ffk_197,50
ffk_198,59
ffk_199,58
ffk_200,68
ffk_201,65
ffk_202,56
ffk_203,44
ffk_204,48
ffk_205,38
ffk_206,44
ffk_207,43
ffk_208,43
ffk_209,53
ffk_210,57
ffk_211,54
ffk_212,61
ffk_213,61
ffk_214,45
ffk_215,41
ffk_216,43
ffk_217,35
ffk_218,39
