image_id,wind_speed
emz_193,20
emz_194,21
emz_195,21
emz_196,21
emz_197,22
emz_198,22
emz_199,22
emz_200,22
emz_201,22
emz_202,22
emz_203,22
emz_204,22
emz_205,22
emz_206,22
emz_207,22
emz_208,21
emz_209,21
emz_210,21
emz_211,21
emz_212,21
emz_213,21
emz_214,20
emz_215,19
emz_216,19
emz_217,18
emz_218,18
emz_219,17
emz_220,16
emz_221,16
emz_222,16
emz_223,16
emz_224,16
emz_225,16
emz_226,16
emz_227,17
emz_228,17
emz_229,17
emz_230,17
emz_231,17
emz_232,17
emz_233,17
emz_234,16
emz_235,17
emz_236,17
emz_237,17
emz_238,17
emz_239,17
emz_240,17
emz_241,18
emz_242,18
emz_243,18
emz_244,18
emz_245,17
emz_246,17
emz_247,16
emz_248,16
emz_249,16
emz_250,16
emz_251,16
emz_252,16
emz_253,16
emz_254,17
emz_255,17
emz_256,18
emz_257,18
emz_258,19
emz_259,20
emz_260,20
emz_261,19
emz_262,20
emz_263,20
emz_264,21
emz_265,22
emz_266,21
emz_267,23
emz_268,24
emz_269,26
emz_270,27
emz_271,28
emz_272,29
emz_273,30
emz_274,32
emz_275,32
emz_276,32
emz_277,31
emz_278,31
emz_279,30
emz_280,30
emz_281,30
emz_282,29
emz_283,28
emz_284,26
emz_285,25
emz_286,24
emz_287,23
emz_288,22
emz_289,21
emz_290,21
emz_291,21
emz_292,20
emz_293,21
emz_294,20
emz_295,20
emz_296,20
emz_297,18
emz_298,18
emz_299,17
emz_300,16
emz_301,16
emz_302,16
emz_303,15
emz_304,15
emz_305,14
emz_306,15
emz_307,15
emz_308,15
emz_309,15
emz_310,14
emz_311,14
emz_312,16
emz_313,16
emz_314,16
emz_315,18
emz_316,18
emz_317,17
emz_318,17
emz_319,20
emz_320,20
emz_321,19
emz_322,23
emz_323,23
emz_324,24
emz_325,24
emz_326,25
emz_327,25
emz_328,25
emz_329,25
emz_330,29
emz_331,29
emz_332,29
emz_333,30
emz_334,31
emz_335,31
eoi_488,53
eoi_489,52
eoi_490,52
eoi_491,51
eoi_492,51
eoi_493,50
eoi_494,49
eoi_495,47
eoi_496,46
eoi_497,46
eoi_498,45
eoi_499,44
eoi_500,42
eoi_501,42
eoi_502,41
eoi_503,41
eoi_504,41
eoi_505,40
eoi_506,40
eoi_507,40
eoi_508,40
eoi_509,40
eoi_510,39
eoi_511,39
eoi_512,39
eoi_513,39
eoi_514,39
eoi_515,40
eoi_516,40
eoi_517,40
eoi_518,40
eoi_519,41
eoi_520,41
eoi_521,41
eoi_522,41
eoi_523,40
eoi_524,40
eoi_525,40
eoi_526,39
eoi_527,40
eoi_528,41
eoi_529,41
eoi_530,41
eoi_531,41
eoi_532,41
eoi_533,40
eoi_534,40
eoi_535,39
eoi_536,39
eoi_537,39
eoi_538,38
eoi_539,39
eoi_540,39
eoi_541,39
eoi_542,38
eoi_543,38
eoi_544,38
eoi_545,37
eoi_546,37
eoi_547,37
eoi_548,37
eoi_549,38
eoi_550,38
eoi_551,38
eoi_552,38
eoi_553,37
eoi_554,36
eoi_555,36
eoi_556,36
eoi_557,36
eoi_558,35
eoi_559,36
eoi_560,36
eoi_561,36
eoi_562,36
eoi_563,37
eoi_564,39
eoi_565,40
eoi_566,41
eoi_567,42
eoi_568,42
eoi_569,42
eoi_570,42
eoi_571,43
eoi_572,43
eoi_573,44
eoi_574,44
eoi_575,44
eoi_576,45
eoi_577,45
eoi_578,45
eoi_579,45
eoi_580,45
eoi_581,46
eoi_582,46
eoi_583,45
eoi_584,45
eoi_585,45
eoi_586,45
eoi_587,44
eoi_588,44
eoi_589,44
eoi_590,43
eoi_591,42
eoi_592,41
eoi_593,41
eoi_594,41
eoi_595,40
eoi_596,41
eoi_597,40
eoi_598,40
eoi_599,40
eoi_600,40
eoi_601,41
eoi_602,41
eoi_603,41
eoi_604,41
eoi_605,41
eoi_606,42
eoi_607,42
eoi_608,42
eoi_609,42
eoi_610,42
eoi_611,43
eoi_612,42
eoi_613,43
eoi_614,42
eoi_615,42
eoi_616,41
eoi_617,41
eoi_618,41
eoi_619,40
eoi_620,40
eoi_621,40
erd_156,59
erd_157,57
erd_158,58
erd_159,58
erd_160,58
erd_161,58
erd_162,58
erd_163,58
erd_164,58
erd_165,57
erd_166,56
erd_167,56
erd_168,54
erd_169,53
erd_170,52
erd_171,51
erd_172,52
erd_173,52
erd_174,53
erd_175,53
erd_176,52
erd_177,48
erd_178,45
erd_179,41
erd_180,40
erd_181,41
erd_182,41
erd_183,40
erd_184,38
erd_185,36
erd_186,34
erd_187,31
erd_188,29
erd_189,29
erd_190,28
erd_191,26
erd_192,24
erd_193,23
erd_194,22
erd_195,22
erd_196,22
erd_197,21
erd_198,20
erd_199,19
erd_200,20
erd_201,20
erd_202,20
erd_203,20
erd_204,21
erd_205,21
erd_206,22
erd_207,22
erd_208,24
erd_209,25
erd_210,25
erd_211,23
erd_212,23
erd_213,23
erd_214,22
erd_215,22
erd_216,21
erd_217,22
erd_218,22
erd_219,22
erd_220,23
erd_221,23
erd_222,23
erd_223,23
erd_224,24
erd_225,24
erd_226,24
erd_227,24
erd_228,23
erd_229,22
erd_230,21
erd_231,20
erd_232,20
erd_233,19
erd_234,20
erd_235,20
erd_236,21
erd_237,22
erd_238,22
erd_239,23
erd_240,24
erd_241,26
erd_242,27
erd_243,27
erd_244,26
erd_245,25
erd_246,23
erd_247,23
erd_248,23
erd_249,23
erd_250,22
erd_251,21
erd_252,20
erd_253,20
erd_254,20
erd_255,20
erd_256,21
erd_257,21
erd_258,21
erd_259,21
erd_260,20
erd_261,20
erd_262,21
erp_035,66
erp_036,68
erp_037,68
erp_038,68
erp_039,67
erp_040,65
erp_041,62
erp_042,61
erp_043,61
erp_044,61
erp_045,62
erp_046,62
erp_047,62
erp_048,60
erp_049,59
erp_050,59
erp_051,57
erp_052,57
erp_053,57
erp_054,56
erp_055,56
erp_056,57
erp_057,59
erp_058,60
erp_059,62
erp_060,63
erp_061,65
erp_062,65
erp_063,65
erp_064,65
erp_065,66
erp_066,66
erp_067,65
erp_068,66
erp_069,65
erp_070,64
erp_071,63
erp_072,62
erp_073,61
erp_074,61
erp_075,59
erp_076,59
erp_077,57
erp_078,56
erp_079,55
erp_080,54
erp_081,55
erp_082,56
erp_083,60
erp_084,61
erp_085,64
erp_086,64
erp_087,66
erp_088,67
erp_089,68
erp_090,69
erp_091,71
erp_092,73
erp_093,75
erp_094,77
erp_095,79
erp_096,81
erp_097,82
erp_098,84
erp_099,84
erp_100,84
erp_101,84
erp_102,83
erp_103,82
erp_104,81
erp_105,81
erp_106,80
erp_107,79
erp_108,77
erp_109,77
erp_110,75
erp_111,74
erp_112,75
erp_113,74
erp_114,73
erp_115,72
erp_116,71
erp_117,71
erp_118,70
erp_119,69
erp_120,69
erp_121,70
erp_122,72
erp_123,74
erp_124,75
erp_125,76
erp_126,77
erp_127,78
erp_128,79
erp_129,79
erp_130,80
erp_131,80
erp_132,79
erp_133,78
erp_134,78
erp_135,77
erp_136,76
erp_137,75
erp_138,73
erp_139,71
erp_140,69
erp_141,69
erp_142,68
erp_143,69
erp_144,68
erp_145,68
erp_146,66
erp_147,65
erp_148,65
erp_149,63
erp_150,63
erp_151,62
erp_152,62
erp_153,64
erp_154,64
erp_155,65
erp_156,66
erp_157,67
erp_158,66
erp_159,65
erp_160,62
erp_161,60
erp_162,58
erp_163,57
erp_164,55
erp_165,55
erp_166,53
erp_167,50
erp_168,48
erp_169,46
erp_170,43
erp_171,42
erp_172,40
erp_173,39
erp_174,38
erp_175,36
erp_176,35
erp_177,34
erp_178,33
erp_179,33
erp_180,33
erp_181,32
erp_182,31
erp_183,31
erp_184,30
erp_185,30
erp_186,29
erp_187,29
erp_188,29
erp_189,28
erp_190,28
erp_191,28
erp_192,28
erp_193,28
erp_194,27
erp_195,28
erp_196,27
erp_197,27
erp_198,26
erp_199,26
erp_200,26
erp_201,26
erp_202,26
erp_203,26
etd_000,50
etd_001,50
etd_002,51
etd_003,51
etd_004,51
etd_005,50
etd_006,51
etd_007,51
etd_008,51
etd_009,51
etd_010,50
etd_011,49
etd_012,49
etd_013,49
etd_014,49
etd_015,48
etd_016,48
etd_017,48
etd_018,47
etd_019,47
etd_020,47
etd_021,48
etd_022,47
etd_023,48
etd_024,47
etd_025,46
etd_026,46
etd_027,45
etd_028,45
etd_029,44
etd_030,46
etd_031,46
etd_032,47
etd_033,47
etd_034,48
etd_035,49
etd_036,49
etd_037,49
etd_038,50
etd_039,49
etd_040,49
etd_041,49
etd_042,49
etd_043,49
etd_044,49
etd_045,49
etd_046,49
etd_047,49
etd_048,49
etd_049,50
etd_050,50
etd_051,50
etd_052,51
etd_053,51
etd_054,52
etd_055,54
etd_056,54
etd_057,55
etd_058,55
etd_059,56
etd_060,56
etd_061,56
etd_062,55
etd_063,54
etd_064,54
etd_065,53
etd_066,53
etd_067,52
etd_068,51
etd_069,50
etd_070,50
etd_071,49
etd_072,48
etd_073,48
etd_074,48
etd_075,49
etd_076,50
etd_077,50
etd_078,50
etd_079,50
etd_080,50
etd_081,50
etd_082,50
etd_083,50
etd_084,50
etd_085,48
etd_086,47
etd_087,46
etd_088,45
etd_089,45
etd_090,43
etd_091,43
etd_092,42
etd_093,41
etd_094,40
etd_095,39
etd_096,39
etd_097,39
etd_098,39
etd_099,38
etd_100,38
etd_101,38
etd_102,37
etd_103,37
etd_104,37
etd_105,37
etd_106,36
etd_107,36
etd_108,35
etd_109,35
etd_110,33
etd_111,33
etd_112,33
etd_113,32
etd_114,32
etd_115,30
etd_116,29
etd_117,29
etd_118,29
etd_119,30
etd_120,31
etd_121,31
etd_122,32
etd_123,32
etd_124,32
etd_125,31
etd_126,29
etd_127,28
etd_128,27
etd_129,26
etd_130,24
etd_131,24
etd_132,23
etd_133,23
etd_134,22
etd_135,22
etd_136,21
etd_137,21
etd_138,22
etd_139,22
etd_140,21
etd_141,21
etd_142,21
etd_143,21
etd_144,21
etd_145,20
etd_146,20
etd_147,19
etd_148,19
etd_149,19
etd_150,19
etd_151,19
etd_152,20
etd_153,20
etd_154,21
etd_155,23
etd_156,24
etd_157,25
etd_158,26
etd_159,26
etd_160,27
etd_161,27
etd_162,27
etd_163,27
etd_164,27
etd_165,27
etd_166,27
etd_167,27
etd_168,27
etd_169,27
etd_170,27
etd_171,27
etd_172,27
etd_173,27
etd_174,28
etd_175,27
etd_176,27
etd_177,27
etd_178,27
etd_179,27
etd_180,27
etd_181,27
etd_182,27
etd_183,27
etd_184,27
etd_185,27
etd_186,26
etd_187,25
etd_188,25
etd_189,24
etd_190,23
etd_191,22
etd_192,21
etd_193,21
etd_194,20
etd_195,20
etd_196,20
etd_197,19
etd_198,19
etd_199,19
eve_000,49
eve_001,48
eve_002,48
eve_003,48
eve_004,48
eve_005,48
eve_006,48
eve_007,47
eve_008,47
eve_009,47
eve_010,46
eve_011,46
eve_012,45
eve_013,44
eve_014,43
eve_015,35
eve_016,34
eve_017,33
eve_018,33
eve_019,33
eve_020,33
eve_021,33
eve_022,32
eve_023,32
eve_024,32
eve_025,31
eve_026,30
eve_027,29
eze_013,43
eze_014,40
eze_015,32
eze_016,32
eze_017,32
eze_018,32
eze_019,33
eze_020,33
eze_021,33
eze_022,33
eze_023,32
eze_024,33
fak_000,63
fak_001,63
fak_002,63
fak_003,63
fak_004,63
fak_005,63
fak_006,64
fak_007,64
fak_008,65
fak_009,65
fak_010,66
fak_011,66
fak_012,67
fak_013,67
fak_014,67
fak_015,67
fak_016,66
fak_017,65
fak_018,64
fak_019,64
fak_020,65
fak_021,65
fak_022,64
fak_023,63
fak_024,64
fak_025,63
fak_026,63
fak_027,62
fak_028,62
fak_029,62
fak_030,62
fak_031,62
fak_032,61
fak_033,62
fak_034,60
fak_035,59
fak_036,61
fak_037,60
fak_038,60
fak_039,60
fak_040,60
fak_041,59
fak_042,59
fak_043,60
fak_044,60
fak_045,61
fak_046,61
fak_047,61
fak_048,61
fak_049,61
fak_050,61
fak_051,62
fak_052,63
fak_053,63
fak_054,65
fak_055,64
fak_056,66
fak_057,68
fak_058,70
fak_059,74
fak_060,76
fak_061,77
fak_062,77
fak_063,78
fak_064,79
fak_065,79
fak_066,79
fak_067,78
fak_068,77
fak_069,76
fak_070,76
fak_071,75
fak_072,76
fak_073,76
fak_074,74
fak_075,74
fak_076,72
fak_077,71
fak_078,70
fak_079,69
fak_080,68
fak_081,67
fak_082,66
fak_083,65
fak_084,65
fak_085,64
fak_086,63
fak_087,63
fak_088,62
fak_089,61
fak_090,60
fak_091,60
fak_092,59
fak_093,58
fak_094,58
fak_095,57
fak_096,57
fak_097,56
fak_098,56
fak_099,56
fak_100,55
fak_101,55
fak_102,54
fak_103,55
fak_104,54
fak_105,54
fak_106,53
fak_107,53
fak_108,53
fak_109,52
fak_110,52
fak_111,52
fak_112,52
fak_113,51
fak_114,51
fak_115,51
fak_116,50
fak_117,51
fak_118,51
fak_119,50
fak_120,50
fak_121,50
fak_122,50
fak_123,50
fak_124,51
fak_125,51
fak_126,51
fak_127,51
fak_128,51
fak_129,50
fak_130,50
fak_131,51
fak_132,51
fak_133,50
fak_134,49
fak_135,49
fak_136,49
fak_137,49
fak_138,49
fak_139,50
fak_140,51
fak_141,51
fak_142,52
fak_143,53
fak_144,53
fak_145,54
fak_146,55
fak_147,55
fak_148,57
fak_149,59
fak_150,59
fak_151,60
fak_152,59
fak_153,59
fak_154,58
fak_155,56
fak_156,55
fak_157,54
fak_158,54
fak_159,54
fak_160,53
fak_161,54
fak_162,53
fak_163,54
fak_164,54
fak_165,54
fak_166,55
fak_167,55
fak_168,56
fak_169,56
fak_170,56
fak_171,56
fak_172,56
fak_173,55
fak_174,54
fak_175,53
fak_176,52
fak_177,51
fak_178,50
fak_179,48
fak_180,46
fak_181,45
fak_182,43
fak_183,42
fak_184,39
fak_185,38
fak_186,38
fak_187,37
fak_188,36
fak_189,35
fak_190,35
fak_191,34
fak_192,34
fak_193,33
fak_194,33
fak_195,32
fak_196,31
fak_197,31
fak_198,30
fak_199,29
fak_200,28
fak_201,27
fak_202,26
fak_203,26
fak_204,24
fak_205,24
fak_206,24
fak_207,24
fak_208,23
fak_209,22
fak_210,22
fak_211,22
fak_212,22
fak_213,21
fak_214,21
fak_215,21
fak_216,21
fak_217,21
fak_218,21
fak_219,21
fak_220,21
fak_221,21
fak_222,22
fak_223,22
fak_224,22
fak_225,22
fak_226,23
fak_227,23
fak_228,25
fay_099,45
fay_100,43
fay_101,43
fay_102,42
fay_103,42
fay_104,40
fay_105,40
fay_106,39
fay_107,37
fay_108,36
fay_109,35
fay_110,35
fay_111,33
fay_112,32
fay_113,30
fay_114,30
fay_115,30
fay_116,28
fay_117,28
fay_118,27
fay_119,26
fay_120,25
fay_121,24
fay_122,24
fay_123,24
fay_124,24
fay_125,25
fay_126,25
fay_127,27
fay_128,30
fay_129,32
fay_130,33
fch_038,33
fch_039,32
fch_040,31
fch_041,29
fch_042,29
fch_043,27
fch_044,27
fch_045,27
fch_046,26
fch_047,25
fch_048,25
fch_049,24
fch_050,24
fch_051,24
fch_052,24
fch_053,23
fch_054,22
fch_055,22
fch_056,21
fch_057,20
fch_058,19
fch_059,19
fch_060,19
fch_061,18
fch_062,19
fch_063,18
fch_064,19
fch_065,19
fch_066,18
fch_067,19
fch_068,19
fch_069,19
fch_070,19
fch_071,19
fch_072,19
fch_073,19
fch_074,19
fch_075,19
fch_076,18
fch_077,18
fch_078,18
fch_079,18
fch_080,17
fch_081,17
fch_082,17
fch_083,17
fch_084,17
fch_085,17
fch_086,17
fch_087,17
fch_088,17
fch_089,17
fch_090,17
fch_091,18
fch_092,18
fch_093,18
fch_094,18
fch_095,18
fch_096,18
fch_097,18
fch_098,18
fch_099,18
fch_100,17
fch_101,17
ffk_195,41
ffk_196,42
ffk_197,42
ffk_198,42
ffk_199,41
ffk_200,41
ffk_201,39
ffk_202,38
ffk_203,38
ffk_204,36
ffk_205,36
ffk_206,35
ffk_207,34
ffk_208,33
ffk_209,32
ffk_210,32
ffk_211,32
ffk_212,32
ffk_213,32
ffk_214,33
ffk_215,33
ffk_216,32
ffk_217,33
ffk_218,32
ffk_219,31
ffk_220,31
ffk_221,30
ffk_222,31
ffk_223,30
ffk_224,30
ffk_225,29
ffk_226,29
ffk_227,29
ffk_228,28
ffk_229,29
ffk_230,29
ffk_231,28
ffk_232,29
ffk_233,29
ffk_234,29
ffk_235,29
ffk_236,29
ffk_237,29
ffk_238,29
ffk_239,29
ffk_240,30
ffk_241,30
ffk_242,30
ffk_243,29
ffk_244,29
ffk_245,28
ffk_246,27
ffk_247,27
ffk_248,27
ffk_249,26
ffk_250,26
ffk_251,25
ffk_252,24
ffk_253,24
ffk_254,23
ffk_255,22
ffk_256,23
ffk_257,22
ffk_258,22
ffk_259,22
ffk_260,22
ffk_261,22
ffk_262,22
ffk_263,22
ffk_264,22
ffk_265,21
ffk_266,21
ffk_267,21
ffk_268,20
ffk_269,19
ffk_270,19
ffk_271,19
ffk_272,19
ffk_273,18
ffk_274,18
ffk_275,18
ffk_276,18
ffk_277,19
ffk_278,19
ffk_279,19
ffk_280,19
ffk_281,20
ffk_282,20
ffk_283,20
ffk_284,20
ffk_285,20
ffk_286,20
ffk_287,19
ffk_288,19
fgj_023,76
fgj_024,77
fgj_025,78
fgj_026,79
fgj_027,79
fgj_028,80
fgj_029,80
fgj_030,80
fgj_031,81
fgj_032,81
fgj_033,82
fgj_034,82
fgj_035,81
fgj_036,80
fgj_037,79
fgs_000,69
fgs_001,67
fgs_002,66
fgs_003,65
fgs_004,62
fgs_005,59
fgs_006,56
fgs_007,55
fgs_008,53
fgs_009,51
fgs_010,49
fgs_011,47
fgs_012,46
fgs_013,44
fgs_014,44
fgs_015,42
fgs_016,42
fgs_017,42
fgs_018,43
fgs_019,43
fgs_020,43
fgs_021,41
fgs_022,42
fgs_023,42
fgs_024,41
fgs_025,39
fgs_026,38
fgs_027,37
fgs_028,36
fgs_029,35
fgs_030,34
fgs_031,34
fgs_032,33
fgs_033,33
fgs_034,34
fgs_035,35
fgs_036,35
fgs_037,36
fgs_038,36
fgs_039,37
fgs_040,37
fgs_041,37
fgs_042,38
fgs_043,37
fgs_044,36
fgs_045,35
fgs_046,35
fgs_047,33
fgs_048,32
fgs_049,31
fgs_050,28
fgs_051,27
fgs_052,27
fgs_053,26
fgs_054,25
fhl_135,60
fhl_136,60
fhl_137,60
fhl_138,61
fhl_139,61
fhl_140,61
fhl_141,62
fhl_142,62
fhl_143,62
fhl_144,62
fhl_145,62
fhl_146,62
fhl_147,60
fhl_148,60
fhl_149,59
fhl_150,58
fhl_151,57
fhl_152,56
fhl_153,56
fhl_154,54
fhl_155,54
fhl_156,54
fhl_157,54
fhl_158,54
fhl_159,54
fhl_160,54
fhl_161,55
fhl_162,55
fhl_163,56
fhl_164,56
fhl_165,57
fhl_166,57
fhl_167,58
fhl_168,60
fhl_169,61
fhl_170,61
fhl_171,62
fhl_172,62
fhl_173,62
fhl_174,62
fhl_175,62
fhl_176,61
fhl_177,61
fhl_178,61
fhl_179,60
fhl_180,58
fhl_181,57
fhl_182,56
fhl_183,55
fhl_184,54
fhl_185,52
fhl_186,51
fhl_187,50
fhl_188,49
fhl_189,48
fhl_190,46
fhl_191,45
fhl_192,44
fhl_193,44
fhl_194,43
fhl_195,43
fhl_196,42
fhl_197,42
fhl_198,42
fhl_199,41
fhl_200,41
fhl_201,41
fhl_202,40
fhl_203,41
fhl_204,41
fhl_205,42
fhl_206,42
fhl_207,43
fhl_208,42
fhl_209,42
fhl_210,41
fhl_211,42
fhl_212,41
fhl_213,41
fhl_214,41
fhl_215,41
fhl_216,40
fhl_217,40
fhl_218,41
fhl_219,40
fhl_220,40
fhl_221,39
fhl_222,37
fhl_223,36
fhl_224,35
fhl_225,35
fhl_226,35
fhl_227,35
fhl_228,34
fhl_229,34
fhl_230,34
fhl_231,34
fhl_232,34
fhl_233,34
fhl_234,34
fhl_235,35
fhl_236,35
fhl_237,36
fhl_238,37
fhl_239,37
fhl_240,37
fhl_241,37
fhl_242,37
fhl_243,37
fhl_244,37
fhl_245,37
fhl_246,38
fhl_247,38
fhl_248,38
fhl_249,38
fhl_250,38
fhl_251,37
fhl_252,37
fhl_253,37
fhl_254,37
fhl_255,37
fhl_256,38
fhl_257,38
fhl_258,38
fhl_259,39
fhl_260,39
fhl_261,39
fhl_262,39
fhl_263,39
fhl_264,39
fhl_265,38
fhl_266,37
fhl_267,37
fhl_268,37
fhl_269,37
fhl_270,37
fhl_271,38
fhl_272,38
fhl_273,37
fhl_274,37
fhl_275,38
fhl_276,38
fhl_277,39
fhl_278,39
fhl_279,39
fhl_280,39
fhl_281,39
fhl_282,37
fhl_283,36
fhl_284,36
fhl_285,36
fhl_286,36
fhl_287,35
fhl_288,35
fhl_289,35
fhl_290,35
fhl_291,34
fhl_292,34
fhl_293,33
fhl_294,31
fhl_295,30
fhl_296,29
fhl_297,28
fhl_298,28
fhl_299,26
fhl_300,26
fhl_301,25
fhl_302,26
fhl_303,26
fhl_304,25
fhl_305,25
fhl_306,25
fhl_307,25
fhl_308,24
fhl_309,24
fhl_310,24
fhl_311,25
fhl_312,26
fhl_313,26
fit_000,69
fit_001,69
fit_002,68
fit_003,68
fit_004,68
fit_005,67
fit_006,66
fit_007,66
fit_008,67
fit_009,66
fit_010,66
fit_011,66
fit_012,66
fit_013,66
fit_014,65
fit_015,65
fit_016,66
fit_017,66
fit_018,65
fit_019,66
fit_020,66
fit_021,66
fit_022,66
fit_023,66
fit_024,67
fit_025,67
fit_026,66
fit_027,67
fit_028,79
fit_029,80
fit_030,81
fit_031,81
fit_032,81
fit_033,81
fit_034,81
fit_035,81
fit_036,81
fit_037,81
fit_038,82
fit_039,82
fit_040,83
fit_041,83
fit_042,84
fit_043,85
fit_044,85
fit_045,85
fit_046,85
fit_047,85
fit_048,85
fit_049,85
fit_050,84
fit_051,84
fit_052,84
fit_053,84
fit_054,83
fit_055,83
fit_056,83
fit_057,82
fit_058,81
fit_059,79
fit_060,78
fit_061,78
fit_062,77
fit_063,77
fit_064,76
fit_065,76
fit_066,76
fit_067,75
fit_068,75
fit_069,74
fit_070,75
fit_071,74
fit_072,74
fit_073,75
fit_074,75
fit_075,75
fit_076,75
fit_077,75
fit_078,75
fit_079,75
fit_080,78
fit_081,75
fit_082,75
fit_083,75
fit_084,75
fit_085,75
fit_086,75
fit_087,75
fit_088,74
fit_089,74
fit_090,74
fit_091,74
fit_092,74
fit_093,73
fit_094,73
fit_095,74
fit_096,73
fit_097,74
fit_098,74
fit_099,74
fit_100,74
fit_101,73
fit_102,73
fit_103,72
fit_104,71
fit_105,70
fit_106,70
fit_107,70
fit_108,69
fit_109,69
fit_110,69
fit_111,70
fit_112,70
fit_113,70
fit_114,71
fit_115,71
fit_116,72
fit_117,73
fit_118,73
fit_119,73
fit_120,74
fit_121,74
fit_122,74
fit_123,75
fit_124,74
fit_125,74
fit_126,74
fit_127,74
fit_128,73
fit_129,73
fit_130,73
fit_131,73
fit_132,73
fit_133,73
fit_134,73
fit_135,72
fit_136,72
fit_137,71
fit_138,71
fit_139,70
fit_140,70
fit_141,69
fit_142,69
fit_143,68
fit_144,67
fit_145,67
fit_146,66
fit_147,66
fit_148,65
fit_149,65
fit_150,64
fit_151,64
fit_152,65
fit_153,66
fit_154,67
fit_155,67
fit_156,67
fit_157,68
fit_158,68
fit_159,68
fit_160,69
fit_161,69
fit_162,70
fit_163,70
fit_164,70
fit_165,69
fit_166,69
fit_167,68
fit_168,68
fit_169,68
fit_170,68
fit_171,68
fit_172,68
fit_173,68
fit_174,69
fit_175,69
fit_176,69
fit_177,69
fit_178,69
fit_179,69
fit_180,69
fit_181,69
fit_182,69
fit_183,69
fit_184,69
fit_185,69
fit_186,68
fit_187,68
fit_188,68
fit_189,68
fit_190,67
fit_191,67
fit_192,67
fit_193,68
fit_194,67
fit_195,67
fit_196,66
fit_197,66
fit_198,67
fit_199,67
fit_200,67
fit_201,67
fit_202,68
fit_203,68
fit_204,68
fit_205,68
fit_206,67
fit_207,67
fit_208,67
fit_209,68
fit_210,68
fit_211,68
fit_212,68
fit_213,69
fit_214,69
fit_215,69
fit_216,70
fit_217,71
fit_218,72
fit_219,71
fit_220,71
fit_221,71
fit_222,71
fit_223,71
fit_224,71
fit_225,70
fit_226,70
fit_227,70
fit_228,69
fit_229,69
fit_230,68
fit_231,68
fit_232,67
fit_233,68
fit_234,68
fit_235,67
fit_236,67
fit_237,67
fit_238,68
fit_239,69
fit_240,69
fit_241,69
fit_242,68
fit_243,68
fit_244,68
fit_245,67
fit_246,67
fit_247,66
fit_248,66
fit_249,66
fit_250,66
fit_251,66
fit_252,66
fit_253,67
fit_254,67
fit_255,68
fit_256,68
fit_257,69
fit_258,70
fit_259,70
fit_260,70
fit_261,70
fit_262,70
fkd_000,86
fkd_001,84
fkd_002,84
fkd_003,83
fkd_004,83
fkd_005,82
fkd_006,80
fkd_007,80
fkd_008,79
fkd_009,80
fkd_010,80
fkd_011,81
fkd_012,82
fkd_013,82
fkd_014,81
fkd_015,81
fkd_016,79
fkd_017,78
fkd_018,77
fkd_019,76
fkd_020,76
fkd_021,76
fkd_022,76
fkd_023,77
fkd_024,77
fkd_025,78
fkd_026,78
fkd_027,79
fkd_028,80
fkd_029,81
fkd_030,82
fkd_031,83
fkd_032,83
fkd_033,83
fkd_034,82
fkd_035,81
fkd_036,81
fkd_037,80
fkd_038,80
fkd_039,79
fkd_040,78
fkd_041,76
fkd_042,76
fkd_043,75
fkd_044,75
fkd_045,74
fkd_046,73
fkd_047,72
fkd_048,73
fkd_049,72
fkd_050,72
fkd_051,71
fkd_052,71
fkd_053,70
fkd_054,69
fkd_055,67
fkd_056,66
fkd_057,64
fkd_058,65
fkd_059,64
fkd_060,64
fkd_061,64
fkd_062,64
fkd_063,65
fkd_064,65
fkd_065,68
fkd_066,70
fkd_067,72
fkd_068,74
fkd_069,77
fkd_070,79
fkd_071,80
fkd_072,80
fkd_073,80
fkd_074,80
fkd_075,79
fkd_076,78
fkd_077,78
fkd_078,77
fkd_079,76
fkd_080,75
fkd_081,74
fkd_082,73
fkd_083,72
fkd_084,72
fkd_085,72
fkd_086,72
fkd_087,73
fkd_088,73
fkd_089,74
fkd_090,74
fkd_091,74
fkd_092,73
fkd_093,73
fkd_094,73
fkd_095,73
fkd_096,73
fkd_097,73
fkd_098,73
fkd_099,73
fkd_100,76
fkd_101,76
fkd_102,78
fkd_103,80
fkd_104,80
fkd_105,81
fkd_106,82
fkd_107,83
fkd_108,83
fkd_109,83
fkd_110,83
fkd_111,83
fkd_112,83
fkd_113,83
fkd_114,83
fkd_115,83
fkd_116,83
fkd_117,83
fkd_118,82
fkd_119,82
fkd_120,81
fkd_121,81
fkd_122,81
fkd_123,81
fkd_124,81
fkd_125,81
fkd_126,81
fkd_127,81
fkd_128,81
fkd_129,81
fkd_130,81
fkd_131,81
fkd_132,81
fkd_133,81
fkd_134,80
fkd_135,79
fkd_136,79
fkd_137,79
fkd_138,79
fkd_139,79
fkd_140,78
fkd_141,78
fkd_142,78
fkd_143,78
fkd_144,78
fkd_145,78
fkd_146,78
fkd_147,78
fkd_148,78
fkd_149,78
fkd_150,79
fkd_151,80
fkd_152,80
fkd_153,79
fkd_154,79
fkd_155,77
fkd_156,77
fkd_157,75
fkd_158,74
fkd_159,73
fkd_160,71
fkd_161,70
fkd_162,70
fkd_163,69
fkd_164,69
fkd_165,70
fkd_166,70
fkd_167,71
fkd_168,71
fkd_169,72
fkd_170,74
fkd_171,75
fkd_172,74
fkd_173,75
fkd_174,74
fkd_175,73
fkd_176,73
fkd_177,72
fkd_178,71
fkd_179,71
