image_id,wind_speed
don_117,46
don_118,48
don_119,47
don_120,50
don_121,42
don_122,39
don_123,39
don_124,40
don_125,50
dpf_071,25
dpf_072,42
dpf_073,46
dpf_074,52
dpf_075,49
dpf_076,43
dpf_077,52
dpf_078,50
dpf_079,55
dpf_080,62
dpf_081,66
dpf_082,59
dpf_083,55
dpf_084,55
dpf_085,52
dpf_086,49
dpf_087,50
dpf_088,56
dpf_089,62
dpf_090,60
dpf_091,62
dpf_092,71
dpf_093,68
dpf_094,53
dpf_095,53
dpf_096,50
dpf_097,43
dpf_098,41
dpf_099,41
dpf_100,39
dpf_101,41
dpf_102,37
dpf_103,38
dpf_104,39
dpf_105,49
dpf_106,45
dpf_107,48
dpf_108,44
dpf_109,45
dpf_110,35
dpf_111,37
dpf_112,34
dpf_113,33
dpf_114,29
dpf_115,33
dpf_116,34
dpf_117,38
dpf_118,39
dpf_119,46
dpf_120,48
dpf_121,56
dpf_122,59
dpf_123,67
dpf_124,66
dpf_125,59
dpf_126,53
dpf_127,51
dpf_128,41
dpf_129,44
dpf_130,52
dpf_131,50
dpf_132,49
dpf_133,46
dpf_134,41
dpf_135,33
dpf_136,32
dpf_137,35
dpf_138,38
dpf_139,41
dpf_140,46
dpf_141,47
dpf_142,44
dpf_143,43
dpf_144,42
dpf_145,37
dpf_146,38
dpf_147,36
dpf_148,35
dpf_149,34
dpf_150,34
dpf_151,35
dpf_152,37
dpf_153,48
dpf_154,49
dpf_155,62
dpf_156,63
dpf_157,61
dpf_158,51
dpf_159,52
dpf_160,42
dpf_161,41
dpf_162,43
dpf_163,40
dpf_164,39
dpf_165,42
dpf_166,45
dpf_167,49
dpf_168,62
dpf_169,62
dpf_170,65
dpf_171,58
dpf_172,53
dpf_173,43
dpf_174,43
dpf_175,38
dpf_176,44
dpf_177,48
dpf_178,52
dpf_179,51
dpf_180,50
dpf_181,46
dpf_182,45
dpf_183,47
dpf_184,51
dpf_185,53
dpf_186,52
dpf_187,56
dpf_188,50
dpf_189,51
dpf_190,51
dpf_191,57
dpf_192,61
dpf_193,61
dpf_194,60
dpf_195,58
dpf_196,56
dpf_197,43
dpf_198,41
dpf_199,41
dpf_200,45
dpf_201,47
dpf_202,51
dpf_203,51
dpf_204,49
dpf_205,44
dpf_206,46
dpf_207,42
dpf_208,49
dpf_209,58
dpf_210,63
dpf_211,59
dpf_212,62
dpf_213,57
dpf_214,52
dpf_215,51
dpf_216,52
dpf_217,50
dpf_218,53
dpf_219,50
dpf_220,50
dpf_221,54
dpf_222,55
dpf_223,51
dpf_224,51
dpf_225,50
dpf_226,41
dpf_227,41
dpf_228,40
dpf_229,40
dpf_230,39
dpf_231,43
dpf_232,45
dpf_233,45
dpf_234,46
dpf_235,43
dpf_236,41
dpf_237,42
dpf_238,44
dpf_239,44
dpf_240,48
dpf_241,45
dpf_242,44
dpf_243,29
dqn_000,59
dqn_001,51
dqn_002,47
dqn_003,46
dqn_004,46
dqn_005,46
dqn_006,44
dqn_007,41
dqn_008,47
dqn_009,46
dqn_010,45
dqn_011,47
dqn_012,49
dqn_013,38
dqn_014,36
dqn_015,36
dqn_016,34
dqn_017,36
dqn_018,37
dqn_019,39
dqn_020,44
dqn_021,46
dqn_022,46
dqn_023,50
dqn_024,46
dqn_025,54
dqn_026,56
dqn_027,55
dqn_028,54
dqn_029,61
dqn_030,51
dqn_031,44
dqn_032,43
dqn_033,41
dqn_034,36
dqn_035,38
dqn_036,40
dqn_037,42
dqn_038,41
dqn_039,40
dqn_040,39
dqn_041,37
dqn_042,34
dqn_043,40
dqn_044,43
dqn_045,44
dqn_046,44
dqn_047,47
dqn_048,54
dqn_049,53
dqn_050,48
dqn_051,50
dqn_052,53
dqn_053,40
dqn_054,41
dqn_055,45
dqn_056,44
dqn_057,42
dqn_058,43
dqn_059,42
dqn_060,40
dqn_061,42
dqn_062,40
dqn_063,39
dqn_064,41
dqn_065,48
dqn_066,47
dqn_067,57
dqn_068,57
dqn_069,54
dqn_070,56
dqn_071,58
dqn_072,49
dqn_073,50
dqn_074,51
dqn_075,54
dqn_076,51
dqn_077,53
dqn_078,51
dqn_079,60
dqn_080,50
dqn_081,51
dqn_082,51
dqn_083,55
dqn_084,44
dqn_085,49
dqn_086,50
dqn_087,51
dqn_088,47
dqn_089,55
dqn_090,51
dqn_091,47
dqn_092,51
dqn_093,55
dqn_094,47
dqn_095,48
dqn_096,47
dqn_097,38
dqn_098,35
dqn_099,42
dqn_100,41
dqn_101,42
dqn_102,45
dqn_103,45
dqn_104,44
dqn_105,47
dqn_106,50
dqn_107,52
dqn_108,51
dqn_109,50
dqn_110,48
dqn_111,50
dqn_112,46
dqn_113,50
dqn_114,47
dqn_115,48
dqn_116,42
dqn_117,47
dqn_118,48
dqn_119,49
dqn_120,51
dqn_121,54
dqn_122,53
dqn_123,47
dqn_124,42
dqn_125,38
dqn_126,36
dqn_127,42
dqn_128,42
dqn_129,49
dqn_130,49
dqn_131,48
dqn_132,41
dqn_133,43
dqn_134,40
dqn_135,44
dqn_136,42
dqn_137,42
dqn_138,54
dqn_139,55
dqn_140,50
dqn_141,53
dqn_142,54
dqn_143,40
dqn_144,52
dqn_145,53
dqn_146,62
dqn_147,62
dqn_148,69
dqn_149,54
dqn_150,54
dqn_151,46
dqn_152,46
dqn_153,42
dqn_154,42
dqn_155,46
dqn_156,46
dqn_157,46
dqn_158,45
dqn_159,47
dqn_160,48
dqn_161,48
dqn_162,56
dqn_163,56
dqn_164,65
dqn_165,62
dqn_166,95
dqn_167,56
dsc_073,41
dsc_074,107
dsc_075,58
dsc_076,61
dsc_077,50
dsc_078,44
dsc_079,42
dsc_080,41
dsc_081,37
dsc_082,34
dsc_083,41
dsc_084,42
dsc_085,45
dsc_086,48
dsc_087,47
dsc_088,50
dsc_089,50
dsc_090,48
dsc_091,45
dsc_092,54
dsc_093,48
dsc_094,48
dsc_095,49
dsc_096,61
dsc_097,50
dsc_098,49
dsc_099,49
dsc_100,45
dsc_101,30
dsc_102,30
dsc_103,29
dsc_104,26
dsc_105,33
dsc_106,36
dsc_107,45
dsc_108,46
dsc_109,51
dsc_110,44
dsc_111,51
dtj_000,45
dtj_001,69
dtj_002,48
dtj_003,46
dtj_004,41
dtj_005,41
dtj_006,37
dtj_007,39
dtj_008,37
dtj_009,38
dtj_010,39
dtj_011,42
dtj_012,43
dtj_013,46
dtj_014,45
dtj_015,45
dtj_016,43
dtj_017,47
dtj_018,48
dtj_019,48
dtj_020,51
dtj_021,60
dtj_022,54
dtj_023,52
dtj_024,52
dtj_025,49
dtj_026,46
dtj_027,43
dtj_028,43
dtj_029,47
dtj_030,51
dtj_031,47
dtj_032,52
dtj_033,50
dtj_034,44
dtj_035,42
dtj_036,39
dtj_037,39
dtj_038,47
dtj_039,48
dtj_040,48
dtj_041,47
dtj_042,45
dtj_043,40
dtj_044,44
dtj_045,42
dtj_046,44
dtj_047,50
dtj_048,56
dtj_049,52
dtj_050,52
dtj_051,57
dtj_052,55
dtj_053,47
dtj_054,48
dtj_055,51
dtj_056,49
dtj_057,47
dtj_058,48
dtj_059,47
dtj_060,45
dtj_061,40
dtj_062,36
dtj_063,36
dtj_064,33
dtj_065,31
dtj_066,37
dtj_067,38
dtj_068,38
dtj_069,40
dtj_070,43
dtj_071,36
dtj_072,42
dtj_073,42
dtj_074,43
dtj_075,45
dtj_076,46
dtj_077,39
dtj_078,34
dtj_079,34
dva_032,41
dva_033,27
dva_034,38
dva_035,45
dva_036,44
dva_037,48
dva_038,48
dva_039,46
dva_040,39
dva_041,52
dva_042,51
dva_043,50
dva_044,52
dva_045,53
dva_046,49
dva_047,49
dva_048,47
dva_049,47
dva_050,46
dva_051,44
dva_052,45
dva_053,45
dva_054,44
dva_055,47
dva_056,42
dva_057,47
dva_058,47
dva_059,47
dva_060,45
dva_061,46
dva_062,36
dva_063,37
dva_064,39
dva_065,36
dva_066,35
dva_067,50
dva_068,51
dva_069,50
dva_070,51
dva_071,51
dva_072,38
dva_073,41
dva_074,42
dva_075,43
dva_076,51
dva_077,63
dva_078,61
dva_079,63
dva_080,63
dva_081,63
dva_082,49
dva_083,49
dva_084,54
dva_085,54
dva_086,46
dva_087,49
dva_088,50
dva_089,49
dva_090,54
dva_091,60
dva_092,59
dva_093,58
dva_094,50
dva_095,50
dva_096,44
dva_097,46
dva_098,44
dva_099,48
dva_100,45
dva_101,49
dva_102,53
dva_103,53
dva_104,48
dva_105,46
dva_106,44
dva_107,41
dva_108,37
dva_109,44
dva_110,51
dva_111,48
dva_112,49
dva_113,55
dva_114,51
dva_115,49
dva_116,52
dva_117,48
dva_118,45
dva_119,43
dva_120,37
dva_121,34
dva_122,37
dva_123,34
dva_124,37
dva_125,39
dva_126,39
dva_127,39
dva_128,40
dva_129,36
dva_130,34
dva_131,35
dva_132,34
dva_133,40
dva_134,41
dva_135,43
dva_136,41
dva_137,42
dva_138,36
dva_139,39
dva_140,41
dva_141,49
dva_142,49
dva_143,57
dva_144,54
dva_145,52
dva_146,47
dva_147,46
dva_148,43
dva_149,41
dva_150,51
dva_151,47
dva_152,50
dva_153,51
dva_154,54
dva_155,44
dva_156,46
dva_157,42
dva_158,38
dva_159,37
dva_160,39
dva_161,37
dva_162,39
dva_163,35
dva_164,38
dva_165,46
dva_166,47
dva_167,48
dva_168,50
dva_169,50
dva_170,47
dva_171,48
dva_172,55
dva_173,56
dva_174,52
dva_175,46
dva_176,45
dva_177,35
dva_178,37
dva_179,37
dva_180,38
dva_181,40
dva_182,40
dva_183,38
dva_184,28
dva_185,39
dvp_020,46
dvp_021,50
dvp_022,50
dvp_023,47
dvp_024,48
dvp_025,48
dvp_026,45
dvp_027,46
dvp_028,49
dvp_029,49
dvp_030,50
dvp_031,55
dvp_032,50
dvp_033,56
dvp_034,54
dvp_035,55
dvp_036,60
dvp_037,62
dvp_038,58
dvp_039,56
dvp_040,56
dvp_041,46
dvp_042,47
dvp_043,45
dvp_044,42
dvp_045,44
dvp_046,45
dvp_047,45
dvp_048,44
dvp_049,50
dvp_050,46
dvp_051,57
dvp_052,54
dvp_053,55
dvp_054,52
dvp_055,64
dvp_056,53
dvp_057,52
dvp_058,48
dvp_059,51
dvp_060,44
dvp_061,53
dvp_062,62
dvp_063,64
dvp_064,61
dvp_065,55
dvp_066,44
dvp_067,38
dvp_068,34
dvp_069,38
dvp_070,42
dvp_071,45
dvp_072,42
dvp_073,42
dvp_074,38
dvp_075,38
dvp_076,41
dvp_077,43
dvp_078,45
dvp_079,43
dvp_080,47
dvp_081,46
dvp_082,47
dvp_083,45
dvp_084,46
dvp_085,37
dvp_086,36
dvp_087,38
dvp_088,46
dvp_089,44
dvp_090,50
dvp_091,48
dvp_092,46
dvp_093,42
dvp_094,41
dvp_095,45
dvp_096,45
dvp_097,43
dvp_098,49
dvp_099,48
dvp_100,46
dvp_101,49
dvp_102,54
dvp_103,53
dvp_104,59
dvp_105,56
dvp_106,52
dvp_107,56
dvp_108,55
dvp_109,49
dvp_110,49
dvp_111,51
dvp_112,46
dvp_113,42
dvp_114,48
dvp_115,47
dvp_116,51
dvp_117,56
dvp_118,62
dvp_119,55
dvp_120,55
dvp_121,51
dvp_122,44
dvp_123,45
dvp_124,51
dvp_125,55
dvp_126,51
dvp_127,53
dvp_128,45
dvp_129,48
dvp_130,44
dvp_131,53
dvp_132,55
dvp_133,54
dvp_134,52
dvp_135,52
dvp_136,45
dvp_137,41
dvp_138,41
dvp_139,42
dvp_140,43
dvp_141,45
dvp_142,46
dvp_143,54
dvp_144,51
dvp_145,52
dvp_146,53
dvp_147,51
dvp_148,50
dvp_149,51
dvp_150,48
dvp_151,43
dvp_152,54
dvp_153,48
dvp_154,48
dvp_155,52
dvp_156,55
dvp_157,52
dvp_158,59
dvp_159,67
dvp_160,65
dvp_161,65
dvp_162,63
dvp_163,57
dvp_164,46
dvp_165,47
dvp_166,48
dvp_167,48
dvp_168,47
dvp_169,47
dvp_170,45
dvp_171,53
dvp_172,48
dvp_173,51
dvp_174,51
dvp_175,55
dvp_176,46
dvp_177,51
dvp_178,51
dvp_179,56
dvp_180,56
dvp_181,55
dvp_182,53
dvp_183,54
dvp_184,51
dvp_185,44
dvp_186,45
dvp_187,46
dvp_188,42
dvp_189,46
dvp_190,50
dvp_191,50
dvp_192,45
dvp_193,44
dvp_194,38
dvp_195,40
dvp_196,41
dvp_197,49
dvp_198,47
dvp_199,54
dvp_200,50
dvp_201,48
dvp_202,47
dvp_203,52
dvp_204,57
dvp_205,66
dvp_206,66
dvp_207,58
dvp_208,55
dvp_209,45
dvp_210,41
dvp_211,40
dvp_212,43
dvp_213,44
dvp_214,46
dvp_215,43
dvp_216,46
dvp_217,41
dvp_218,47
dvp_219,46
dvp_220,43
dvp_221,42
dvp_222,45
dvp_223,35
dvp_224,41
dvp_225,47
dvp_226,45
dvp_227,45
dvp_228,53
dvp_229,47
dvp_230,46
dvp_231,52
dvp_232,50
dvp_233,47
dvp_234,55
dvp_235,59
dvp_236,54
dvp_237,53
dvp_238,57
dvp_239,50
dvp_240,43
dvp_241,43
dvp_242,50
dvp_243,41
dvp_244,41
dvp_245,47
dvp_246,46
dvp_247,47
dvp_248,49
dvp_249,48
dvp_250,41
dvp_251,42
dvp_252,35
dvp_253,34
dvp_254,35
dvp_255,38
dvp_256,41
dvp_257,47
dvp_258,55
dvp_259,56
dvp_260,55
dvp_261,54
dvp_262,49
dvp_263,43
dvp_264,47
dvp_265,45
dvp_266,48
dvp_267,59
dvp_268,56
dvp_269,49
dvp_270,52
dvp_271,47
dvp_272,35
dvp_273,40
dvp_274,43
dvp_275,44
dvp_276,43
dvp_277,44
dvp_278,43
dvp_279,40
dvp_280,38
dvp_281,41
dvp_282,39
dvp_283,39
dvp_284,44
dvp_285,42
dvp_286,39
dvp_287,41
dvp_288,42
dvp_289,38
dvp_290,43
dvp_291,48
dvp_292,51
dvp_293,49
dvp_294,49
dvp_295,52
dvp_296,53
dvp_297,50
dvp_298,51
dvp_299,54
dvp_300,45
dvp_301,42
dvp_302,47
dvp_303,42
dvp_304,46
dvp_305,51
dvp_306,48
dvp_307,43
dvp_308,45
dvp_309,42
dvp_310,40
dvp_311,47
dvp_312,47
dvp_313,47
dvp_314,53
dvp_315,49
dvp_316,46
dvp_317,51
dvp_318,50
dvp_319,46
dvp_320,46
dvp_321,44
dvp_322,41
dvp_323,44
dvp_324,43
dvp_325,49
dvp_326,51
dvp_327,51
dvp_328,50
dvp_329,48
dvp_330,48
dvp_331,48
dvp_332,48
dvp_333,52
dvp_334,56
dvp_335,53
dvp_336,57
dvp_337,63
dvp_338,60
dvp_339,57
dvp_340,52
dvp_341,44
dvp_342,36
dvp_343,34
dvp_344,30
dvp_345,37
dvp_346,40
dvp_347,41
dvp_348,49
dvp_349,57
dvp_350,55
dvp_351,54
dvp_352,60
dvp_353,52
dvp_354,54
dvp_355,53
dvp_356,56
dvp_357,48
dvp_358,49
dvp_359,42
dvp_360,37
dvp_361,34
dvp_362,39
dvp_363,46
dvp_364,45
dvp_365,47
dvp_366,55
dvp_367,54
dvp_368,48
dvp_369,54
dvp_370,57
dvp_371,48
dvp_372,46
dvp_373,46
dvp_374,43
dvp_375,42
dvp_376,42
dvp_377,47
dvp_378,48
dvp_379,51
dvp_380,50
dvp_381,51
dvp_382,53
dvp_383,53
dvp_384,55
dvp_385,56
dvp_386,55
dvp_387,47
dvp_388,45
dvp_389,39
dvp_390,39
dvp_391,41
dvp_392,47
dvp_393,46
dvp_394,46
dvp_395,45
dvp_396,52
dvp_397,49
dvp_398,46
dvp_399,46
dvp_400,53
dvp_401,44
dvp_402,45
dvp_403,51
dvp_404,51
dvp_405,48
dvp_406,53
dvp_407,53
dvp_408,51
dvp_409,51
dvp_410,50
dvp_411,45
dvp_412,44
dvp_413,38
dvp_414,40
dvp_415,46
dvp_416,47
dvp_417,47
dvp_418,52
dvp_419,51
dvp_420,42
dvp_421,42
dvp_422,40
dvp_423,37
dvp_424,38
dvp_425,44
dvp_426,44
dvp_427,51
dvp_428,64
dvp_429,67
dvp_430,66
dvp_431,66
dvp_432,60
dvp_433,50
dvp_434,49
dvp_435,46
dvp_436,56
dvp_437,55
dvp_438,55
dvp_439,51
dvp_440,51
dvp_441,41
dvp_442,41
dvp_443,46
dvp_444,53
dvp_445,53
dvp_446,56
dvp_447,60
dvp_448,61
dvp_449,53
dvp_450,56
dvp_451,53
dvp_452,49
dvp_453,47
dvp_454,49
dvp_455,42
dvp_456,43
dvp_457,40
dvp_458,38
dvp_459,37
dvp_460,39
dvp_461,41
dvp_462,41
dvp_463,39
dvp_464,39
dvp_465,38
dvp_466,36
dvp_467,36
dvp_468,34
dvp_469,34
dvp_470,40
dvp_471,39
dvp_472,39
dvp_473,41
dvp_474,41
dvp_475,37
dvp_476,37
dvp_477,38
dvp_478,40
dvp_479,38
dvp_480,40
dvp_481,47
dvp_482,54
dvp_483,50
dvp_484,54
dvp_485,58
dvp_486,55
dvp_487,49
dvp_488,52
dvp_489,50
dvp_490,46
dvp_491,41
dvp_492,49
dvp_493,47
dvp_494,46
dvp_495,42
dvp_496,45
dvp_497,39
dvp_498,42
dvp_499,42
dvp_500,45
dvp_501,41
dvp_502,39
dvp_503,39
dvp_504,49
dvp_505,50
dvp_506,53
dvp_507,53
dvp_508,54
dvp_509,48
dvp_510,46
dvp_511,48
dvp_512,48
dvp_513,50
dvp_514,46
dvp_515,50
dvp_516,48
dvp_517,53
dvp_518,41
dvp_519,63
dwc_329,30
dwc_330,38
dwc_331,48
dwc_332,51
dwc_333,57
dwc_334,58
dwc_335,53
dwc_336,55
dwc_337,62
dwc_338,59
dwc_339,52
dwc_340,52
dwc_341,51
dwc_342,42
dwc_343,42
dwc_344,44
dwc_345,42
dwc_346,44
dwc_347,46
dwc_348,51
dwc_349,53
dwc_350,64
dwc_351,60
dwc_352,66
dwc_353,60
dwc_354,63
dwc_355,52
dwc_356,56
dwc_357,49
dwc_358,50
dwc_359,47
dwc_360,49
dwc_361,46
dwc_362,50
dwc_363,46
dwc_364,43
dwc_365,43
dwc_366,42
dwc_367,39
dwc_368,42
dwc_369,48
dwc_370,54
dwc_371,55
dwc_372,58
dwc_373,64
dwc_374,69
dwc_375,61
dwc_376,63
dwc_377,59
dwc_378,50
dwc_379,45
dwc_380,46
dwc_381,50
dwc_382,52
dwc_383,59
dwc_384,55
dwc_385,53
dwc_386,50
dwc_387,49
dwc_388,45
dwc_389,43
dwc_390,41
dwc_391,40
dwc_392,38
dwc_393,36
dwc_394,32
dwc_395,36
dwp_000,32
dwp_001,37
dwp_002,47
dwp_003,58
dwp_004,56
dwp_005,52
dwp_006,52
dwp_007,55
dwp_008,45
dwp_009,51
dwp_010,54
dwp_011,50
dwp_012,43
dwp_013,42
dwp_014,40
dwp_015,37
dwp_016,38
dwp_017,42
dwp_018,45
dwp_019,40
dwp_020,38
dwp_021,41
dwp_022,44
dwp_023,39
dwp_024,46
dwp_025,47
dwp_026,40
dwp_027,33
dwp_028,33
dwp_029,32
dwp_030,40
dwp_031,47
dwp_032,55
dwp_033,57
dwp_034,58
dwp_035,53
dwp_036,50
dwp_037,46
dwp_038,44
dwp_039,52
dwp_040,50
dwp_041,49
dwp_042,53
dwp_043,55
dwp_044,51
dwp_045,41
dwp_046,65
dzw_367,36
dzw_368,37
dzw_369,49
dzw_370,54
dzw_371,58
dzw_372,50
dzw_373,52
dzw_374,55
dzw_375,53
dzw_376,48
dzw_377,50
dzw_378,44
dzw_379,43
dzw_380,45
dzw_381,46
dzw_382,49
dzw_383,55
dzw_384,54
dzw_385,49
dzw_386,48
dzw_387,42
dzw_388,38
dzw_389,37
dzw_390,38
dzw_391,43
dzw_392,45
dzw_393,45
dzw_394,46
dzw_395,46
dzw_396,48
dzw_397,50
dzw_398,49
dzw_399,52
dzw_400,55
dzw_401,50
dzw_402,44
dzw_403,42
dzw_404,38
dzw_405,39
dzw_406,40
dzw_407,42
dzw_408,44
dzw_409,45
dzw_410,41
dzw_411,45
dzw_412,44
dzw_413,44
dzw_414,45
dzw_415,49
dzw_416,45
dzw_417,51
dzw_418,57
dzw_419,57
dzw_420,55
dzw_421,54
dzw_422,45
dzw_423,40
dzw_424,45
dzw_425,42
dzw_426,41
dzw_427,52
dzw_428,53
dzw_429,44
dzw_430,44
dzw_431,53
dzw_432,45
dzw_433,43
dzw_434,41
dzw_435,44
dzw_436,36
dzw_437,38
dzw_438,43
dzw_439,54
dzw_440,56
dzw_441,60
dzw_442,57
dzw_443,53
dzw_444,42
dzw_445,45
dzw_446,42
dzw_447,48
dzw_448,50
dzw_449,55
dzw_450,51
dzw_451,50
dzw_452,47
dzw_453,45
dzw_454,40
dzw_455,41
dzw_456,41
dzw_457,40
dzw_458,39
dzw_459,37
dzw_460,37
dzw_461,44
dzw_462,41
dzw_463,44
dzw_464,47
dzw_465,50
dzw_466,46
dzw_467,47
dzw_468,53
dzw_469,53
dzw_470,47
dzw_471,47
dzw_472,50
dzw_473,54
dzw_474,53
dzw_475,57
dzw_476,58
dzw_477,55
dzw_478,45
dzw_479,49
dzw_480,44
dzw_481,40
dzw_482,46
dzw_483,46
dzw_484,44
dzw_485,45
dzw_486,43
dzw_487,40
dzw_488,52
dzw_489,52
dzw_490,99
dzw_491,46
eef_011,56
eef_012,74
eef_013,68
eef_014,66
eef_015,62
eef_016,54
eef_017,61
eef_018,51
eef_019,51
eef_020,52
eef_021,52
eef_022,44
eef_023,47
eef_024,46
eef_025,43
eef_026,42
eef_027,41
eef_028,40
eef_029,44
eef_030,43
eef_031,41
eef_032,42
eef_033,53
eef_034,51
eef_035,55
eef_036,55
eef_037,52
eef_038,39
eef_039,34
eef_040,30
eef_041,30
eef_042,35
eef_043,39
eef_044,43
eef_045,42
eef_046,42
eef_047,45
eef_048,42
eef_049,42
eef_050,46
eef_051,48
eef_052,43
eef_053,46
eef_054,35
eem_324,91
eem_325,35
eem_326,54
eem_327,44
eem_328,45
eem_329,44
eem_330,43
eem_331,45
eem_332,56
eem_333,56
eem_334,61
eem_335,60
eem_336,61
eem_337,51
eem_338,52
eem_339,42
eem_340,46
eem_341,39
eem_342,36
eem_343,35
eem_344,39
eem_345,35
eem_346,44
eem_347,45
eem_348,41
eem_349,39
eem_350,46
eem_351,38
eem_352,40
eem_353,45
eem_354,47
eem_355,44
eem_356,53
eem_357,52
eem_358,62
eem_359,62
eem_360,55
eem_361,54
eem_362,62
eem_363,49
eem_364,48
eem_365,49
eem_366,48
eem_367,40
eem_368,41
eem_369,50
eem_370,55
eem_371,54
eem_372,55
eem_373,53
eem_374,48
eem_375,55
eem_376,57
eem_377,63
eem_378,63
eem_379,57
eem_380,47
eem_381,48
eem_382,40
eem_383,41
eem_384,49
eem_385,51
eem_386,49
eem_387,46
eem_388,53
eke_041,37
eke_042,41
eke_043,40
eke_044,38
eke_045,40
eke_046,44
eke_047,36
eke_048,40
eke_049,45
eke_050,43
eke_051,39
eke_052,48
eke_053,51
eke_054,48
eke_055,58
eke_056,60
eke_057,56
eke_058,52
eke_059,58
eke_060,48
eke_061,49
eke_062,51
eke_063,54
eke_064,45
eke_065,50
eke_066,50
eke_067,46
eke_068,42
eke_069,46
eke_070,47
eke_071,54
eke_072,56
eke_073,63
eke_074,65
eke_075,57
eke_076,48
eke_077,53
eke_078,46
eke_079,47
eke_080,54
eke_081,54
eke_082,58
eke_083,64
eke_084,58
eke_085,59
eke_086,59
eke_087,49
eke_088,43
eke_089,48
eke_090,44
eke_091,41
eke_092,42
eke_093,46
eke_094,44
eke_095,46
eke_096,54
eke_097,54
eke_098,49
eke_099,49
eke_100,47
eke_101,39
eke_102,41
eke_103,35
eko_000,58
eko_001,29
eko_002,40
eko_003,34
eko_004,35
eko_005,46
eko_006,50
eko_007,51
eko_008,54
eko_009,57
eko_010,49
eko_011,46
eko_012,46
eko_013,42
eko_014,40
eko_015,39
eko_016,39
eko_017,42
eko_018,46
eko_019,49
eko_020,48
eko_021,45
eko_022,42
eko_023,41
eko_024,44
eko_025,44
eko_026,44
eko_027,45
eko_028,47
eko_029,44
eko_030,45
eko_031,47
eko_032,50
eko_033,50
eko_034,46
eko_035,45
eko_036,48
eko_037,44
eko_038,42
eko_039,39
eko_040,40
eko_041,42
eko_042,40
eko_043,42
eko_044,49
eko_045,48
eko_046,41
eko_047,45
eko_048,48
eko_049,47
eko_050,50
eko_051,54
eko_052,52
eko_053,62
eko_054,58
eko_055,56
eko_056,53
eko_057,54
eko_058,43
eko_059,56
eko_060,59
eko_061,62
eko_062,64
eko_063,63
eko_064,52
eko_065,50
eko_066,48
eko_067,43
eko_068,49
eko_069,45
eko_070,45
eko_071,50
eko_072,53
eko_073,43
eko_074,44
eko_075,40
eko_076,38
eko_077,37
eko_078,37
eko_079,42
eko_080,41
eko_081,39
eko_082,44
eko_083,49
eko_084,43
eko_085,43
eko_086,46
eko_087,50
eko_088,49
eko_089,61
eko_090,66
eko_091,61
eko_092,54
eko_093,54
eko_094,45
eko_095,40
eko_096,47
eko_097,60
eko_098,58
eko_099,59
eko_100,59
eko_101,54
eko_102,41
eko_103,46
eko_104,46
eko_105,46
eko_106,43
eko_107,41
eko_108,42
eko_109,40
eko_110,44
eko_111,54
eko_112,52
eko_113,47
eko_114,50
eko_115,47
eko_116,36
eko_117,40
eko_118,44
eko_119,42
eko_120,45
eko_121,46
eko_122,45
eko_123,40
eko_124,44
eko_125,43
eko_126,45
eko_127,42
eko_128,45
eko_129,45
eko_130,44
eko_131,48
eko_132,50
eko_133,52
eko_134,48
eko_135,45
eko_136,48
eko_137,62
eko_138,56
eko_139,55
eko_140,60
eko_141,54
eko_142,42
eko_143,44
eko_144,46
eko_145,45
eko_146,47
eko_147,51
eko_148,49
eko_149,50
eko_150,44
eko_151,40
eko_152,36
eko_153,39
eko_154,36
eko_155,39
eko_156,44
eko_157,47
eko_158,52
eko_159,51
eko_160,49
eko_161,42
eko_162,37
eko_163,30
eko_164,30
eko_165,37
eko_166,41
eko_167,45
eko_168,45
eko_169,52
eko_170,52
eko_171,56
eko_172,61
eko_173,63
eko_174,59
eko_175,60
eko_176,56
eko_177,54
eko_178,60
eko_179,60
eko_180,54
eko_181,53
eko_182,41
eko_183,41
emz_000,64
emz_001,117
emz_002,63
emz_003,56
emz_004,43
emz_005,43
emz_006,38
emz_007,37
emz_008,37
emz_009,37
emz_010,50
emz_011,54
emz_012,54
emz_013,59
emz_014,58
emz_015,53
emz_016,53
emz_017,57
emz_018,55
emz_019,53
emz_020,47
emz_021,45
emz_022,42
emz_023,42
emz_024,45
emz_025,46
emz_026,53
emz_027,59
emz_028,59
emz_029,55
emz_030,53
emz_031,44
emz_032,34
emz_033,33
emz_034,38
emz_035,41
emz_036,40
emz_037,42
emz_038,42
emz_039,43
emz_040,40
emz_041,40
emz_042,44
emz_043,47
emz_044,45
emz_045,47
emz_046,50
emz_047,48
emz_048,49
emz_049,49
emz_050,48
emz_051,46
emz_052,46
emz_053,40
emz_054,37
emz_055,37
emz_056,38
emz_057,37
emz_058,44
emz_059,43
emz_060,44
emz_061,56
emz_062,52
emz_063,47
emz_064,49
emz_065,47
emz_066,37
emz_067,38
emz_068,44
emz_069,42
emz_070,42
emz_071,43
emz_072,52
emz_073,44
emz_074,45
emz_075,46
emz_076,45
emz_077,38
emz_078,43
emz_079,44
emz_080,43
emz_081,40
emz_082,40
emz_083,41
emz_084,41
emz_085,44
emz_086,61
emz_087,61
emz_088,56
emz_089,53
emz_090,50
emz_091,33
emz_092,35
emz_093,38
emz_094,42
emz_095,41
emz_096,41
emz_097,46
emz_098,50
emz_099,52
emz_100,55
emz_101,58
emz_102,56
emz_103,57
emz_104,52
emz_105,54
emz_106,52
emz_107,54
emz_108,49
emz_109,48
