image_id,wind_speed
fmv_140,46
fmv_141,46
fmv_142,46
fmv_143,46
fmv_144,46
fmv_145,45
fmv_146,44
fmv_147,44
fmv_148,43
fmv_149,42
fmv_150,42
fmv_151,41
fmv_152,40
fmv_153,39
fmv_154,39
fmv_155,38
fmv_156,37
fmv_157,37
fmv_158,36
fmv_159,35
fmv_160,35
fmv_161,35
fmv_162,35
fmv_163,35
fmv_164,36
fmv_165,36
fmv_166,37
fmv_167,37
fmv_168,37
fmv_169,37
fmv_170,37
fmv_171,36
fmv_172,36
fmv_173,35
fmv_174,35
fmv_175,34
fmv_176,34
fmv_177,34
fmv_178,34
fmv_179,34
fmv_180,34
fmv_181,34
fmv_182,35
fmv_183,35
fmv_184,35
fmv_185,36
fmv_186,36
fmv_187,36
fmv_188,36
fmv_189,37
fmv_190,37
fmv_191,37
fmv_192,37
fmv_193,37
fmv_194,37
fmv_195,37
fmv_196,37
fmv_197,38
fmv_198,38
fna_477,34
fna_478,35
fna_479,34
fna_480,34
fna_481,33
fna_482,33
fna_483,33
fna_484,33
fna_485,33
fna_486,33
fnu_050,55
fnu_051,55
fnu_052,55
fnu_053,55
fnu_054,55
fnu_055,55
fnu_056,55
fnu_057,55
fnu_058,55
fnu_059,56
fnu_060,56
fnu_061,56
fnu_062,56
fnu_063,56
fnu_064,56
fnu_065,56
fnu_066,56
fnu_067,56
fnu_068,56
fnu_069,56
fnu_070,56
fnu_071,56
fnu_072,56
fnu_073,56
fnu_074,56
fnu_075,56
fnu_076,56
fnu_077,56
fnu_078,55
fnu_079,54
fnu_080,53
fnu_081,52
fnu_082,52
fnu_083,52
fnu_084,52
fnu_085,52
fnu_086,53
fnu_087,53
fnu_088,54
fnu_089,54
foj_010,48
foj_011,48
foj_012,47
foj_013,47
foj_014,46
foj_015,46
foj_016,46
foj_017,46
foj_018,46
foj_019,46
foj_020,46
foj_021,46
foj_022,46
foj_023,47
foj_024,47
foj_025,48
foj_026,48
foj_027,48
foj_028,48
foj_029,48
foj_030,48
foj_031,47
foj_032,47
foj_033,46
foj_034,46
foj_035,46
foj_036,45
foj_037,45
foj_038,45
foj_039,45
foj_040,45
foj_041,45
foj_042,44
foj_043,44
foj_044,43
foj_045,43
foj_046,42
foj_047,41
foj_048,41
foj_049,41
foj_050,41
foj_051,41
foj_052,41
foj_053,40
foj_054,40
foj_055,39
foj_056,39
foj_057,38
foj_058,40
foj_059,41
foj_060,42
foj_061,44
foj_062,45
foj_063,44
foj_064,44
foj_065,44
foj_066,44
foj_067,44
foj_068,44
foj_069,44
foj_070,44
foj_071,45
foj_072,45
foj_073,46
foj_074,46
foj_075,46
foj_076,46
foj_077,46
foj_078,47
foj_079,47
foj_080,47
foj_081,48
foj_082,48
foj_083,49
foj_084,50
foj_085,50
foj_086,51
foj_087,52
foj_088,52
foj_089,53
foj_090,53
foj_091,54
foj_092,54
foj_093,55
foj_094,55
foj_095,55
foj_096,55
foj_097,55
fpr_000,55
fpr_001,55
fpr_002,54
fpr_003,54
fpr_004,54
fpr_005,54
fpr_006,54
fpr_007,54
fpr_008,54
fpr_009,54
fpr_010,54
fpr_011,54
fpr_012,54
fpr_013,54
fpr_014,54
fpr_015,54
fpr_016,54
fpr_017,54
fpr_018,54
fpr_019,53
fpr_020,53
fpr_021,53
fpr_022,53
fpr_023,52
fpr_024,52
fpr_025,52
fpr_026,51
fpr_027,51
fpr_028,51
fpr_029,50
fpr_030,51
fpr_031,51
fpr_032,51
fpr_033,51
fpr_034,51
fpr_035,51
fpr_036,51
fpr_037,51
fpr_038,51
fpr_039,51
fpr_040,51
fpr_041,51
fpr_042,51
fpr_043,51
fpr_044,51
fpr_045,51
fpr_046,51
fpr_047,51
fpr_048,51
fpr_049,52
fpr_050,52
fpr_051,52
fpr_052,53
fpr_053,53
fpr_054,53
fpr_055,53
fpr_056,53
fpr_057,52
fpr_058,52
fpr_059,52
fpr_060,52
fpr_061,52
fpr_062,51
fpr_063,51
fpr_064,51
fpr_065,50
fpr_066,50
fpr_067,50
fpr_068,50
fpr_069,50
fpr_070,50
fpr_071,50
fpr_072,50
fpr_073,50
fpr_074,50
fpr_075,50
fpr_076,50
fpr_077,49
fpr_078,49
fpr_079,49
fpr_080,48
fpr_081,48
fpr_082,47
fpr_083,47
fpr_084,46
fpr_085,46
fpr_086,46
fpr_087,46
fpr_088,46
fpr_089,46
fpr_090,46
fpr_091,46
fpr_092,46
fpr_093,46
fpr_094,47
fpr_095,47
fpr_096,47
fpr_097,48
fpr_098,48
fpr_099,48
fpr_100,49
fpr_101,49
fpr_102,48
fpr_103,48
fpr_104,47
fpr_105,47
fpr_106,46
fpr_107,46
fpr_108,46
fpr_109,47
fpr_110,47
fpr_111,48
fpr_112,49
fpr_113,49
fpr_114,50
fpr_115,51
fpr_116,51
fpr_117,51
fpr_118,51
fpr_119,50
fpr_120,50
fpr_121,49
fpr_122,48
fpr_123,47
fpr_124,46
fpr_125,46
fpr_126,46
fpr_127,46
fpr_128,47
fpr_129,48
fpr_130,48
fpr_131,49
fpr_132,50
fpr_133,50
fpr_134,51
fpr_135,51
fpr_136,51
fpr_137,52
fpr_138,51
fpr_139,51
fpr_140,50
fpr_141,49
fpr_142,47
fpr_143,44
fpr_144,42
fpr_145,39
fpr_146,36
fpr_147,35
fpr_148,34
fpr_149,33
fpr_150,32
fpr_151,32
fpr_152,32
fpr_153,32
fpr_154,33
fpr_155,34
fpr_156,36
fpr_157,39
fpr_158,41
fpr_159,43
fpr_160,45
fpr_161,46
fpr_162,47
fpr_163,48
fpr_164,49
fpr_165,50
fpr_166,51
fpr_167,51
frh_035,55
frh_036,55
frh_037,55
frh_038,55
frh_039,55
frh_040,55
frh_041,55
frh_042,55
frh_043,55
frh_044,55
frh_045,55
frh_046,55
frh_047,55
frh_048,56
frh_049,56
frh_050,56
frh_051,56
frh_052,56
frh_053,56
frh_054,56
frh_055,56
frh_056,56
frh_057,56
frh_058,56
frh_059,56
frh_060,56
frh_061,56
frh_062,55
frh_063,55
frh_064,55
frh_065,55
frh_066,55
frh_067,55
frh_068,55
frh_069,55
frh_070,55
frh_071,54
frh_072,54
frh_073,54
frh_074,54
frh_075,54
frh_076,54
frh_077,54
frh_078,54
frh_079,54
frh_080,54
frh_081,53
frh_082,53
frh_083,53
frh_084,53
frh_085,53
frh_086,54
frh_087,54
frh_088,54
frh_089,54
frh_090,54
frh_091,54
frh_092,54
frh_093,53
frh_094,53
frh_095,53
frh_096,53
frh_097,53
frh_098,53
frh_099,54
frh_100,54
frh_101,54
frh_102,54
frh_103,54
frh_104,55
frh_105,55
frh_106,55
frh_107,55
frh_108,55
frh_109,55
frh_110,55
frh_111,56
frh_112,56
frh_113,56
frh_114,56
frh_115,56
frh_116,56
frh_117,56
frh_118,56
frh_119,56
frh_120,56
frh_121,56
frh_122,56
frh_123,56
frh_124,56
frh_125,56
frh_126,56
frh_127,56
frh_128,56
frh_129,56
frh_130,56
frh_131,56
frh_132,56
frh_133,56
frh_134,56
frh_135,56
frh_136,56
frh_137,56
frh_138,56
frh_139,56
frh_140,56
frh_141,56
frh_142,56
frh_143,56
frh_144,56
frh_145,56
frh_146,56
frh_147,56
frh_148,56
frh_149,56
frh_150,56
frh_151,56
frh_152,56
frh_153,56
frh_154,56
frh_155,56
frh_156,56
frh_157,56
frh_158,56
frh_159,56
frh_160,56
frh_161,56
frh_162,56
frh_163,56
frh_164,56
frh_165,56
frh_166,56
frh_167,56
frh_168,56
frh_169,56
frh_170,56
frh_171,56
frh_172,56
frh_173,56
frh_174,56
frh_175,56
frh_176,56
frh_177,56
frh_178,56
frh_179,56
frh_180,56
frh_181,56
frh_182,56
frh_183,56
frh_184,56
frh_185,56
frh_186,56
frh_187,56
frh_188,56
frh_189,56
frh_190,56
frh_191,56
frh_192,56
frh_193,56
frh_194,56
frh_195,56
frh_196,56
frh_197,56
frh_198,55
frh_199,55
frh_200,55
frh_201,55
frh_202,55
frh_203,55
frh_204,55
frh_205,55
frh_206,55
frh_207,54
frh_208,54
frh_209,54
frh_210,54
frh_211,54
frh_212,54
frh_213,54
frh_214,54
frh_215,54
frh_216,54
frh_217,54
frh_218,54
frh_219,54
frh_220,54
frh_221,54
frh_222,54
frh_223,54
frh_224,54
frh_225,54
frh_226,54
frh_227,54
frh_228,54
frh_229,53
frh_230,53
frh_231,53
frh_232,52
frh_233,52
frh_234,52
frh_235,52
frh_236,52
frh_237,52
frh_238,53
frh_239,53
frh_240,53
frh_241,53
frh_242,53
frh_243,54
frh_244,54
frh_245,54
frh_246,54
frh_247,53
frh_248,53
frh_249,53
frh_250,53
frh_251,53
frh_252,53
frh_253,53
frh_254,53
frh_255,53
frh_256,53
frh_257,53
frh_258,52
frh_259,52
frh_260,52
frh_261,52
frh_262,52
frh_263,52
frh_264,52
frh_265,52
frh_266,52
frh_267,51
frh_268,51
frh_269,51
frh_270,50
frh_271,49
frh_272,49
frh_273,48
frh_274,47
frh_275,46
frh_276,45
frh_277,44
frh_278,44
frh_279,43
frh_280,42
frh_281,42
frh_282,42
frh_283,42
frh_284,42
frh_285,42
frh_286,42
frh_287,42
frt_000,55
frt_001,55
frt_002,55
frt_003,55
frt_004,55
frt_005,55
frt_006,55
frt_007,55
frt_008,55
frt_009,55
frt_010,55
frt_011,55
frt_012,55
frt_013,55
frt_014,55
frt_015,54
frt_016,54
frt_017,54
frt_018,54
frt_019,54
frt_020,54
frt_021,54
frt_022,54
frt_023,53
frt_024,53
frt_025,53
frt_026,53
frt_027,53
frt_028,53
frt_029,53
frt_030,53
frt_031,53
frt_032,53
frt_033,53
frt_034,53
frt_035,52
frt_036,52
frt_037,52
frt_038,51
frt_039,51
frt_040,51
frt_041,51
frt_042,51
frt_043,51
frt_044,51
frt_045,51
frt_046,51
frt_047,51
frt_048,51
frt_049,51
frt_050,51
frt_051,51
frt_052,51
frt_053,51
frt_054,52
frt_055,52
frt_056,52
frt_057,52
frt_058,52
frt_059,52
frt_060,52
frt_061,52
frt_062,52
frt_063,52
frt_064,51
frt_065,51
frt_066,51
frt_067,51
frt_068,50
frt_069,50
frt_070,49
frt_071,49
frt_072,49
frt_073,49
frt_074,49
frt_075,49
frt_076,49
frt_077,49
frt_078,49
frt_079,49
frt_080,49
frt_081,49
frt_082,50
frt_083,50
frt_084,50
frt_085,51
frt_086,51
frt_087,52
frt_088,52
frt_089,52
frt_090,52
frt_091,53
frt_092,53
frt_093,53
frt_094,53
frt_095,53
frt_096,54
frt_097,54
frt_098,54
frt_099,54
frt_100,54
frt_101,54
frt_102,55
frt_103,55
frt_104,55
frt_105,55
frt_106,55
frt_107,55
frt_108,55
frt_109,54
frt_110,54
frt_111,54
frt_112,53
frt_113,53
frt_114,52
frt_115,52
frt_116,52
frt_117,52
frt_118,53
frt_119,53
frt_120,53
frt_121,53
frt_122,53
frt_123,53
frt_124,53
frt_125,53
frt_126,53
frt_127,53
frt_128,53
frt_129,53
frt_130,54
frt_131,54
frt_132,54
frt_133,54
frt_134,55
frt_135,55
frt_136,55
frt_137,56
frt_138,56
frt_139,56
frt_140,56
frt_141,56
frt_142,56
frt_143,55
frt_144,55
frt_145,55
frt_146,55
frt_147,55
frt_148,54
frt_149,54
frt_150,54
frt_151,54
frt_152,54
frt_153,54
frt_154,54
frt_155,54
frt_156,54
frt_157,55
frt_158,55
frt_159,55
frt_160,55
frt_161,55
frt_162,56
frt_163,56
frt_164,56
frt_165,56
frt_166,56
frt_167,56
frt_168,56
frt_169,56
frt_170,56
frt_171,56
frt_172,56
frt_173,56
frt_174,56
frt_175,56
frt_176,56
frt_177,56
frt_178,56
frt_179,56
frt_180,55
frt_181,55
frt_182,55
frt_183,55
frt_184,54
frt_185,54
frt_186,54
frt_187,54
frt_188,54
frt_189,54
frt_190,54
frt_191,54
frt_192,54
frt_193,54
frt_194,54
frt_195,54
frt_196,55
frt_197,55
frt_198,55
frt_199,55
frt_200,55
frt_201,55
frt_202,55
frt_203,55
frt_204,55
frt_205,55
frt_206,55
frt_207,55
frt_208,55
frt_209,56
frt_210,56
frt_211,56
frt_212,56
frt_213,56
frt_214,56
frt_215,56
frt_216,56
frt_217,56
frt_218,56
frt_219,56
frt_220,56
frt_221,56
frt_222,55
frt_223,55
frt_224,55
frt_225,55
frt_226,55
frt_227,55
frt_228,54
frt_229,54
frt_230,54
frt_231,54
frt_232,54
frt_233,55
frt_234,55
frt_235,55
frt_236,55
frt_237,55
frt_238,55
frt_239,56
frt_240,56
frt_241,56
frt_242,56
frt_243,56
frt_244,56
frt_245,56
frt_246,56
frt_247,56
frt_248,56
frt_249,56
frt_250,55
frt_251,55
frt_252,55
frt_253,55
frv_199,42
frv_200,41
frv_201,39
frv_202,38
frv_203,36
frv_204,35
frv_205,33
frv_206,32
frv_207,32
frv_208,32
frv_209,32
frv_210,32
frv_211,32
frv_212,32
frv_213,32
frv_214,32
ftp_000,54
ftp_001,54
ftp_002,54
ftp_003,54
ftp_004,54
ftp_005,54
ftp_006,54
ftp_007,54
ftp_008,54
ftp_009,55
ftp_010,55
ftp_011,55
ftp_012,55
ftp_013,55
ftp_014,55
ftp_015,55
ftp_016,55
ftp_017,55
ftp_018,55
ftp_019,55
ftp_020,55
ftp_021,55
ftp_022,55
ftp_023,55
ftp_024,55
ftp_025,55
ftp_026,55
ftp_027,54
ftp_028,54
ftp_029,54
ftp_030,53
ftp_031,53
ftp_032,53
ftp_033,54
ftp_034,54
ftp_035,54
ftp_036,55
ftp_037,54
ftp_038,54
ftp_039,53
ftp_040,53
ftp_041,52
ftp_042,52
ftp_043,53
ftp_044,53
ftp_045,53
ftp_046,53
ftp_047,52
ftp_048,52
ftp_049,51
ftp_050,51
ftp_051,50
ftp_052,49
ftp_053,48
ftp_054,47
ftp_055,47
ftp_056,46
ftp_057,46
ftp_058,46
ftp_059,46
ftp_060,45
ftp_061,45
ftp_062,45
ftp_063,45
ftp_064,44
ftp_065,44
ftp_066,44
ftp_067,44
ftp_068,44
ftp_069,45
ftp_070,45
ftp_071,45
ftp_072,45
ftp_073,45
ftp_074,45
ftp_075,45
ftp_076,45
ftp_077,45
ftp_078,45
ftp_079,45
ftp_080,45
ftp_081,45
ftp_082,45
ftp_083,45
ftp_084,45
ftp_085,45
ftp_086,45
ftp_087,44
ftp_088,44
ftp_089,44
ftp_090,43
ftp_091,43
ftp_092,42
ftp_093,42
ftp_094,42
ftp_095,42
ftp_096,42
ftp_097,42
ftp_098,43
ftp_099,43
ftp_100,42
ftp_101,42
ftp_102,42
ftp_103,41
ftp_104,41
ftp_105,40
ftp_106,40
ftp_107,39
ftp_108,38
ftp_109,37
ftp_110,36
ftp_111,35
ftp_112,34
ftp_113,34
ftp_114,33
ftp_115,33
ftp_116,33
ftp_117,33
ftp_118,33
ftp_119,33
ftp_120,32
ftp_121,32
ftp_122,32
ftp_123,32
ftp_124,32
ftp_125,32
ftp_126,32
ftp_127,32
ftp_128,32
ftp_129,32
ftp_130,32
ftp_131,32
ftp_132,32
ftp_133,32
ftp_134,32
ftp_135,32
ftp_136,32
ftp_137,32
ftp_138,32
ftp_139,32
ftp_140,32
ftp_141,32
ftp_142,32
ftp_143,32
ftp_144,32
ftp_145,32
ftp_146,32
ftp_147,32
ftp_148,32
ftp_149,32
ftp_150,32
ftp_151,32
ftp_152,32
ftp_153,32
ftp_154,32
ftp_155,32
ftp_156,32
ftp_157,32
ftp_158,32
ftp_159,32
ftp_160,32
ftp_161,32
ftp_162,32
ftp_163,32
ftp_164,32
ftp_165,32
ftp_166,32
ftp_167,32
ftp_168,32
ftp_169,32
ftp_170,32
ftp_171,32
fvj_098,55
fvj_099,55
fvj_100,55
fvj_101,55
fvj_102,55
fvj_103,55
fvj_104,55
fvj_105,55
fvj_106,55
fvj_107,55
fvj_108,55
fvj_109,55
fvj_110,55
fvj_111,55
fvj_112,55
fvj_113,54
fvj_114,54
fvj_115,54
fvj_116,54
fvj_117,53
fvj_118,54
fvj_119,53
fwn_000,49
fwn_001,49
fwn_002,49
fwn_003,49
fwn_004,49
fwn_005,49
fwn_006,49
fwn_007,48
fwn_008,48
fwn_009,48
fwn_010,47
fwn_011,47
fwn_012,47
fwn_013,47
fwn_014,47
fwn_015,47
fwn_016,47
fwn_017,47
fwn_018,47
fwn_019,47
fwn_020,47
fwn_021,47
fwn_022,47
fwn_023,47
fwn_024,47
fwn_025,46
fwn_026,45
fwn_027,44
fwn_028,43
fwn_029,42
fwn_030,42
fwn_031,42
fwn_032,42
fwn_033,42
fwn_034,42
fwn_035,42
fwn_036,42
fwn_037,42
fwn_038,42
fwn_039,41
fwn_040,41
fwn_041,40
fwn_042,40
fwn_043,41
fwn_044,41
fwn_045,42
fwn_046,43
fwn_047,43
fwn_048,44
fwn_049,45
fwn_050,45
fwn_051,46
fwn_052,46
fwn_053,47
fwn_054,47
fwn_055,47
fwn_056,47
fwn_057,48
fwn_058,48
fwn_059,48
fwn_060,48
fwn_061,48
fwn_062,48
fwn_063,48
fwn_064,48
fwn_065,49
fwn_066,49
fwn_067,49
fwn_068,49
fwn_069,50
fwn_070,50
fwn_071,50
fwn_072,50
fwn_073,50
fwn_074,50
fwn_075,50
fwn_076,50
fwn_077,50
fwn_078,50
fwn_079,50
fwn_080,50
fwn_081,50
fwn_082,50
fwn_083,50
fwn_084,50
fwn_085,50
fwn_086,50
fwn_087,50
fwn_088,50
fwn_089,50
fwn_090,50
fwn_091,50
fwn_092,50
fwn_093,50
fwn_094,50
fwn_095,50
fwn_096,49
fwn_097,49
fwn_098,48
fwn_099,47
fwn_100,47
fwn_101,46
fwn_102,45
fwn_103,45
fwn_104,45
fwn_105,45
fwn_106,44
fwn_107,44
fwn_108,44
fwn_109,44
fwn_110,44
fwn_111,43
fwn_112,43
fwn_113,43
fwn_114,43
fwn_115,42
fwn_116,42
fwn_117,43
fwn_118,43
fwn_119,43
fwn_120,44
fwn_121,44
fwn_122,45
fwn_123,45
fwn_124,46
fwn_125,46
fwn_126,47
fwn_127,47
fwn_128,48
fwn_129,48
fwn_130,49
fwn_131,49
fwn_132,50
fwn_133,50
fwn_134,50
fwn_135,50
fwn_136,50
fwn_137,50
fwn_138,51
fwn_139,51
fwn_140,51
fwn_141,51
fwn_142,51
fwn_143,52
fwn_144,52
fwn_145,52
fwn_146,51
fwn_147,51
fwn_148,51
fwn_149,51
fwn_150,50
fwn_151,50
fwn_152,50
fwn_153,49
fwn_154,49
fwn_155,49
fwn_156,48
fwn_157,48
fwn_158,48
fwn_159,48
fwn_160,49
fwn_161,48
fwn_162,48
fwn_163,48
fwn_164,48
fwn_165,48
fwn_166,47
fwn_167,47
fwn_168,46
fwn_169,44
fwn_170,42
fwn_171,40
fwn_172,38
fwn_173,37
fwn_174,35
fwn_175,34
fwn_176,34
fwn_177,34
fwn_178,34
fwn_179,34
fwn_180,34
fwn_181,34
fwn_182,34
fwn_183,34
fwn_184,34
fwn_185,34
fwn_186,33
fwn_187,33
fwn_188,32
fwn_189,32
fwn_190,32
fwn_191,32
fwn_192,32
fwn_193,32
fwn_194,32
fwn_195,32
fwn_196,32
fwn_197,32
fwn_198,32
fwn_199,32
fwn_200,32
fwn_201,32
fwn_202,32
fwn_203,32
fwn_204,32
fwn_205,32
fwn_206,32
fwn_207,32
fwn_208,32
fwn_209,33
fwn_210,33
fwn_211,33
fwn_212,34
fwn_213,35
fwn_214,35
fwn_215,36
fwn_216,36
fwn_217,36
fwn_218,37
fwn_219,37
fwn_220,37
fwn_221,37
fwn_222,37
fwn_223,36
fwn_224,35
fwn_225,34
fwn_226,33
fwn_227,33
fwn_228,32
fwn_229,32
fwn_230,32
fwn_231,32
fwn_232,32
fwn_233,32
fwn_234,32
fwn_235,32
fwn_236,33
fwn_237,32
fwn_238,32
fwn_239,32
fwn_240,32
fwn_241,32
fwn_242,32
fwn_243,32
fwn_244,32
fwn_245,32
fwn_246,32
fwn_247,32
fyt_025,52
fyt_026,52
fyt_027,52
fyt_028,52
fyt_029,52
fyt_030,52
fyt_031,53
fyt_032,53
fyt_033,53
fyt_034,53
fyt_035,53
fyt_036,53
fyt_037,53
fyt_038,53
fyt_039,52
fyt_040,52
fyt_041,52
fyt_042,52
fyt_043,52
fyt_044,51
fyt_045,51
fyt_046,51
fyt_047,51
fyt_048,51
fyt_049,51
fyt_050,50
fyt_051,50
fyt_052,50
fyt_053,50
fyt_054,49
fyt_055,49
fyt_056,49
fyt_057,49
fyt_058,48
fyt_059,48
fyt_060,48
fyt_061,48
fyt_062,48
fyt_063,48
fyt_064,48
fyt_065,49
fyt_066,49
fyt_067,49
fyt_068,49
fyt_069,49
fyt_070,49
fyt_071,49
fyt_072,49
fyt_073,49
fyt_074,49
fyt_075,49
fyt_076,49
fyt_077,49
fyt_078,49
fyt_079,49
fyt_080,49
fyt_081,49
fyt_082,49
fyt_083,49
fyt_084,49
fyt_085,49
fyt_086,49
fyt_087,49
fyt_088,49
fyt_089,49
fyt_090,49
fyt_091,49
fyt_092,49
fyt_093,49
fyt_094,49
fyt_095,49
fyt_096,49
fyt_097,50
fyt_098,50
fyt_099,50
fyt_100,50
fyt_101,50
fyt_102,49
fyt_103,49
fyt_104,49
fyt_105,49
fyt_106,49
fyt_107,49
fyt_108,49
fyt_109,48
fyt_110,48
fyt_111,48
fyt_112,47
fyt_113,47
fyt_114,46
fyt_115,45
fyt_116,44
fyt_117,43
fyt_118,42
fyt_119,41
fyt_120,41
fyt_121,41
fyt_122,41
fyt_123,42
fyt_124,42
fyt_125,42
fyt_126,42
fyt_127,43
fyt_128,43
fyt_129,44
fyt_130,44
fyt_131,45
fyt_132,45
fyt_133,45
fyt_134,45
fyt_135,46
fyt_136,45
fyt_137,45
fyt_138,45
fyt_139,44
fyt_140,44
fyt_141,43
fyt_142,42
fyt_143,41
fyt_144,41
fyt_145,40
fyt_146,40
fyt_147,40
fyt_148,41
fyt_149,41
fyt_150,41
fyt_151,41
fyt_152,42
fyt_153,41
fyt_154,41
fyt_155,40
fyt_156,40
fyt_157,39
fyt_158,37
fyt_159,36
fyt_160,35
fyt_161,34
fyt_162,34
fyt_163,34
fyt_164,34
fyt_165,34
fyt_166,34
fyt_167,34
fyt_168,35
fyt_169,35
fyt_170,35
fyt_171,36
fyt_172,35
fyt_173,35
fyt_174,35
fyt_175,35
fyt_176,35
fyt_177,35
fyt_178,34
fyt_179,34
fyt_180,34
fyt_181,34
fyt_182,34
fyt_183,34
fyt_184,34
fyt_185,34
fyt_186,33
fyt_187,33
fyt_188,33
fyt_189,33
fzl_000,56
fzl_001,56
fzl_002,56
fzl_003,56
fzl_004,56
fzl_005,56
fzl_006,56
fzl_007,56
fzl_008,56
fzl_009,56
fzl_010,56
fzl_011,56
fzl_012,56
fzl_013,56
fzl_014,56
fzl_015,56
fzl_016,56
fzl_017,56
fzl_018,56
fzl_019,56
fzl_020,56
fzl_021,56
fzl_022,56
fzl_023,56
fzl_024,56
fzl_025,55
fzl_026,55
fzl_027,55
fzl_028,55
fzl_029,55
fzl_030,55
fzl_031,55
fzl_032,55
fzl_033,55
fzl_034,55
fzl_035,55
fzl_036,55
fzl_037,55
fzl_038,55
fzl_039,56
fzl_040,56
fzl_041,55
fzl_042,55
fzl_043,55
fzl_044,55
fzl_045,55
fzl_046,55
fzl_047,55
fzl_048,55
fzl_049,55
fzl_050,55
fzl_051,55
fzl_052,55
fzl_053,55
fzl_054,55
fzl_055,55
fzl_056,55
fzl_057,55
fzl_058,55
fzl_059,55
fzl_060,55
fzl_061,55
fzl_062,54
fzl_063,54
fzl_064,54
fzl_065,54
fzl_066,54
fzl_067,53
fzl_068,53
fzl_069,53
fzl_070,53
fzl_071,52
fzl_072,52
fzl_073,52
fzl_074,52
fzl_075,52
fzl_076,52
fzl_077,52
fzl_078,53
fzl_079,53
fzl_080,53
fzl_081,53
fzl_082,53
fzl_083,53
fzl_084,53
fzl_085,53
fzl_086,54
fzl_087,54
fzl_088,54
fzl_089,54
fzl_090,55
fzl_091,55
fzl_092,55
fzl_093,55
fzl_094,55
fzl_095,55
fzl_096,55
fzl_097,55
fzl_098,55
fzl_099,54
fzl_100,54
fzl_101,54
fzl_102,54
fzl_103,54
fzl_104,54
fzl_105,53
fzl_106,53
fzl_107,53
fzl_108,53
fzl_109,53
fzl_110,53
fzl_111,53
fzl_112,53
fzl_113,53
fzl_114,53
fzl_115,53
fzl_116,53
fzl_117,53
fzl_118,53
fzl_119,53
fzl_120,53
fzl_121,53
fzl_122,53
fzl_123,53
fzl_124,53
fzl_125,53
fzl_126,53
fzl_127,53
fzl_128,53
fzl_129,53
fzl_130,53
fzl_131,53
fzl_132,53
fzl_133,53
fzl_134,53
fzl_135,53
fzl_136,53
fzl_137,53
fzl_138,52
fzl_139,52
fzl_140,52
fzl_141,52
fzl_142,52
fzl_143,52
fzl_144,52
fzl_145,52
fzl_146,52
fzl_147,52
fzl_148,52
fzl_149,52
fzl_150,52
fzl_151,52
fzl_152,52
fzl_153,53
fzl_154,53
fzl_155,53
fzl_156,53
fzl_157,53
fzl_158,54
fzl_159,54
fzl_160,54
fzl_161,53
fzl_162,53
fzl_163,53
fzl_164,53
fzl_165,53
fzl_166,53
fzl_167,52
fzl_168,52
fzl_169,52
fzl_170,52
fzl_171,52
fzl_172,52
fzl_173,52
fzl_174,52
fzl_175,52
fzl_176,52
fzl_177,52
fzl_178,51
fzl_179,51
fzl_180,51
fzl_181,51
fzl_182,51
fzl_183,51
fzl_184,51
fzw_110,56
fzw_111,56
fzw_112,56
fzw_113,56
fzw_114,56
fzw_115,56
fzw_116,56
fzw_117,56
fzw_118,56
fzw_119,56
fzw_120,56
fzw_121,55
fzw_122,55
fzw_123,55
fzw_124,55
fzw_125,55
fzw_126,54
fzw_127,54
fzw_128,54
fzw_129,54
fzw_130,54
fzw_131,54
fzw_132,54
fzw_133,54
fzw_134,54
fzw_135,54
fzw_136,54
fzw_137,54
fzw_138,54
fzw_139,55
fzw_140,55
fzw_141,55
fzw_142,55
fzw_143,55
fzw_144,55
fzw_145,55
fzw_146,55
fzw_147,55
fzw_148,55
fzw_149,55
fzw_150,55
fzw_151,55
fzw_152,55
fzw_153,54
fzw_154,54
fzw_155,54
fzw_156,54
fzw_157,53
fzw_158,53
fzw_159,53
gfk_013,55
gfk_014,55
gfk_015,54
gfk_016,53
gfk_017,53
gfk_018,52
gfk_019,52
gfk_020,52
gfk_021,53
gfk_022,53
gfk_023,53
gfk_024,53
gfk_025,54
gfk_026,54
gfk_027,54
gfk_028,54
gfk_029,54
gfk_030,54
gfk_031,54
gfk_032,54
gfk_033,54
gfk_034,54
gfk_035,54
gfk_036,54
gfk_037,54
gfk_038,54
gfk_039,54
gfk_040,54
gfk_041,54
gfk_042,54
gfk_043,54
gfk_044,53
gfk_045,52
gfk_046,51
gfk_047,49
gfk_048,47
gfk_049,45
gfk_050,43
gfk_051,42
gfk_052,42
gfk_053,42
gfk_054,43
gfk_055,43
gfk_056,44
gfk_057,43
gfk_058,43
gfk_059,43
gfk_060,43
gfk_061,42
gfk_062,42
gfk_063,42
gfk_064,41
gfk_065,41
gfk_066,40
gfk_067,40
gfk_068,40
gfk_069,40
gfk_070,40
gfk_071,40
gfk_072,40
gfk_073,40
gfk_074,39
gfk_075,39
gfk_076,39
gfk_077,39
gfk_078,39
gfk_079,39
gfk_080,39
gfk_081,40
gfk_082,40
gfk_083,40
gfk_084,41
gfk_085,41
gfk_086,40
gfk_087,40
gfk_088,39
gfk_089,38
gfk_090,37
gfk_091,36
gfk_092,35
gfk_093,35
gfk_094,34
gfk_095,34
gfk_096,33
gfk_097,33
gfk_098,33
gfk_099,33
gfk_100,33
gfk_101,33
gfk_102,33
gfk_103,33
gfk_104,33
gfk_105,32
gfk_106,32
gfk_107,32
gfk_108,32
